Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
12,105,11,6,0,2252,14535,0,0,10,1
1,8,2,333,0,139,9092,0,0,2,0
2,240,24,1960,0,240,20437,0,0,20,0
2,46,27,81,0,1372,5663,0,3,22,1
5,1,6,108,0,127,5968,0,2,6,0
15,172,11,0,0,629,5716,0,1,10,0
1,23,18,2371,0,3373,9390,0,0,13,0
1,162,7,1238,0,2202,13339,0,0,7,2
2,37,23,224,0,1217,9717,0,0,19,0
9,67,11,4,0,798,1246,0,3,10,0
16,191,23,1101,0,18,3076,0,0,19,0
2,1,2,239,0,197,318,0,0,2,0
1,5,18,344,0,6,1822,0,0,13,0
1,1,26,123,0,37,1174,0,0,21,0
12,18,15,27,0,45,3564,0,2,8,0
1,7,7,157,0,213,255,0,2,7,0
1,7,11,1155,0,807,4604,2,2,10,0
1,11,24,4123,0,131,3241,0,3,20,0
14,1,18,1173,0,711,16792,0,4,13,0
2,24,27,4358,0,20,18111,0,0,22,1
1,23,18,1686,1,1284,8909,0,2,13,0
1,11,0,3187,0,659,3682,0,1,0,0
10,165,26,458,0,2159,3383,0,0,21,0
1,58,27,30,0,1425,2609,0,0,22,0
0,42,5,466,0,2006,3976,0,0,5,0
15,244,11,540,0,1111,6755,0,0,10,0
1,8,10,307,0,1937,7976,0,1,9,0
0,12,3,85,0,952,20119,0,1,3,1
1,153,21,587,0,807,13352,0,0,4,0
3,1,10,97,0,2417,7382,0,0,9,0
8,1,2,62,0,5309,12357,0,0,2,0
1,5,18,257,0,139,7326,0,1,13,0
10,8,31,138,0,69,1221,0,0,25,0
10,1,0,380,0,1229,2349,0,2,0,0
1,5,11,143,0,2189,11145,0,0,10,0
1,14,13,523,0,3744,27375,0,2,12,0
1,8,10,22,0,5,4914,0,0,9,0
0,30,0,2,0,1429,2620,0,1,0,0
0,1,0,35,0,496,1854,0,0,0,0
2,1,9,277,0,672,11415,0,0,8,0
1,1,24,148,0,264,16702,0,0,20,0
1,1,18,2388,0,1520,11805,0,0,13,1
0,1,7,667,0,422,16203,0,2,7,0
1,95,17,27,0,45,3564,0,0,15,0
1,132,23,980,0,1313,19650,0,0,19,0
5,18,27,11,0,38,6428,0,3,22,1
12,1,0,35,0,1638,3294,0,1,0,0
4,2,24,0,0,464,2665,0,0,20,1
1,78,2,638,0,5965,23128,0,0,2,0
2,105,7,431,0,38,141,0,0,7,0
0,37,23,349,0,2206,13367,0,1,19,2
2,1,2,90,0,3527,17555,0,0,2,0
1,211,14,26,0,528,12644,0,1,13,0
1,54,18,703,0,172,26394,0,1,13,0
1,25,18,310,0,1157,15540,0,1,13,0
1,171,5,4113,0,1955,19297,0,1,5,0
0,1,3,5067,0,1170,24567,0,0,3,0
1,214,10,398,0,871,1583,0,2,9,0
15,3,7,363,0,2881,19718,0,2,7,0
0,1,17,320,0,20,411,0,1,15,0
4,8,10,1314,1,596,9157,0,2,9,0
4,23,18,198,0,1441,1371,0,0,13,0
24,103,7,411,0,2640,14581,0,1,7,0
16,8,31,138,1,803,10399,0,0,25,0
1,1,6,524,0,6,27,0,1,6,0
1,147,3,312,0,1393,16335,0,0,3,0
22,416,17,198,0,595,14855,0,2,15,0
2,48,7,96,0,297,3445,0,2,7,0
1,1,0,30,0,150,2040,0,4,0,0
1,77,17,49,0,6,7577,0,1,15,2
12,82,7,193,0,83,4785,0,0,7,0
1,1,10,495,0,1216,4187,0,0,9,0
1,8,31,138,0,460,98,0,2,25,0
0,1,11,69,0,29,382,0,0,10,0
0,1,10,75,0,94,3938,0,0,9,0
4,28,18,307,0,272,2155,0,0,13,0
1,1,21,1216,0,528,6240,0,0,4,0
0,1,37,930,0,717,8695,0,1,28,0
10,82,36,30,0,1970,7939,0,4,26,1
1,326,4,594,0,3,9415,0,1,4,0
0,18,27,286,0,1767,8369,0,2,22,0
1,96,7,211,0,1483,11866,0,0,7,2
3,92,3,91,0,38,2003,0,1,3,0
1,1,46,333,0,37,4206,0,0,33,0
1,43,26,456,0,582,831,0,0,21,1
1,57,7,2071,0,108,21285,0,0,7,1
1,8,10,609,0,234,814,0,3,9,0
1,1,6,486,0,37,921,0,0,6,0
5,115,6,154,0,127,7136,0,1,6,0
0,1,24,333,0,1159,16245,0,0,20,0
16,26,32,41,0,1163,7055,0,2,1,0
3,214,10,4120,0,3544,19707,0,0,9,0
12,214,10,737,0,1105,25634,0,0,9,0
1,7,7,49,0,37,652,0,0,7,0
1,1,6,170,0,37,5397,0,0,6,0
14,103,36,1459,0,1498,11047,0,1,26,0
5,35,21,390,0,1165,23685,0,0,4,0
10,28,9,45,0,193,7050,0,0,8,0
16,1,35,0,0,395,917,0,3,27,0
1,219,11,1664,0,5,12431,0,0,10,0
5,99,21,48,0,5724,6450,0,0,4,0
0,2,14,910,0,858,2327,0,0,13,0
0,241,27,71,0,2222,2121,0,0,22,0
16,8,10,130,0,20,4688,0,2,9,2
12,219,48,2932,0,20,12505,0,0,21,0
1,5,7,28,0,942,4798,0,1,7,0
12,28,11,201,0,54,1557,0,0,10,0
5,182,18,48,0,574,818,0,0,13,0
3,1,26,123,0,29,148,1,2,21,0
0,132,19,961,0,115,19173,0,0,16,0
1,1,24,323,1,981,7184,0,0,20,0
1,57,28,392,0,1746,10752,0,3,23,0
0,50,3,337,0,123,1475,0,0,3,0
9,118,12,3004,0,477,9750,0,0,11,1
4,182,18,48,0,695,1038,0,1,13,0
1,1,23,57,0,2319,9273,0,0,19,0
1,1,5,245,0,10,990,0,0,5,0
0,7,15,2360,0,1300,9362,0,0,8,0
10,8,10,45,0,20,47,0,1,9,0
9,65,27,432,0,110,3743,0,1,22,2
16,45,26,3332,0,1852,14825,0,1,21,0
0,14,13,398,0,1067,1762,0,0,12,0
10,1,21,17,0,1027,7384,0,0,4,0
1,312,27,717,0,3323,14270,0,0,22,0
1,1,24,472,0,1475,3238,0,1,20,1
3,23,18,1172,1,3201,14478,0,3,13,0
1,1,23,461,0,587,839,0,1,19,1
12,1,17,197,0,4252,11268,0,3,15,0
5,205,21,28,0,1534,16685,0,1,4,0
1,1,33,174,0,4344,15355,0,0,26,0
2,26,18,1210,0,139,4702,0,0,13,0
1,5,11,57,0,510,5657,0,0,10,0
1,24,7,198,0,525,1285,0,0,7,0
5,1,23,57,0,490,9423,0,0,19,0
1,7,7,168,0,865,15211,0,4,7,1
2,49,27,79,0,20,7712,0,1,22,0
0,88,11,13,0,20,889,0,0,10,0
1,47,0,325,0,1217,6064,0,1,0,0
10,11,10,232,0,997,17372,0,1,9,0
10,211,13,292,0,2266,5101,0,3,12,1
1,1,27,3476,0,3180,24162,0,2,22,0
2,9,4,281,0,1408,6958,0,1,4,0
1,1,26,22,1,37,20149,0,0,21,0
9,1,21,43,0,344,9168,0,2,4,0
6,1,23,6,0,3375,11875,0,0,19,0
16,1,10,863,0,1441,3112,0,1,9,0
1,224,49,639,0,634,7017,0,0,17,0
2,79,12,454,0,417,5893,0,1,11,0
16,14,13,452,0,1658,17388,0,0,12,0
1,90,1,496,0,17,23131,0,0,1,0
3,1,0,1126,0,82,1199,0,0,0,0
1,22,0,431,0,38,141,0,0,0,0
2,5,26,200,0,91,2113,0,0,21,0
1,103,36,357,0,1400,7195,0,2,26,0
1,8,10,79,0,3320,13965,0,0,9,0
1,165,26,81,1,2264,26099,0,0,21,0
10,127,11,176,0,41,1391,0,0,10,0
0,37,26,1161,0,1139,827,0,0,21,0
2,70,0,224,0,1411,6381,0,0,0,0
2,58,27,134,0,982,15499,0,1,22,0
2,11,0,1333,0,1243,10214,0,1,0,0
20,15,4,69,0,595,4352,0,0,4,1
7,76,3,28,0,768,1179,0,1,3,0
2,8,10,26,0,464,640,0,0,9,0
3,5,18,210,0,746,4857,0,0,13,1
1,5,26,3515,0,3785,15867,0,1,21,0
0,1,4,183,0,21,244,0,0,4,0
3,188,41,1209,0,830,14723,0,0,28,0
1,37,26,177,0,1214,5371,0,1,21,0
10,94,5,14,0,146,167,0,1,5,1
1,43,26,24,0,1521,4840,0,1,21,0
5,47,35,321,0,4166,21576,0,0,27,0
1,26,27,375,0,20,4786,0,0,22,0
1,8,10,415,0,74,792,0,2,9,0
8,26,18,115,0,1914,4621,0,1,13,0
14,139,50,3032,0,4141,18633,0,1,35,0
11,37,26,177,0,1266,4781,0,2,21,0
0,19,2,28,0,1066,1760,0,0,2,1
1,1,3,431,0,37,4902,0,0,3,0
0,1,0,752,0,278,19352,0,0,0,0
2,189,26,109,0,20,4008,0,0,21,0
1,1,10,526,0,10,3020,0,3,9,0
17,13,21,623,0,863,17242,0,0,4,0
23,51,24,17,0,1915,3921,0,1,20,0
1,8,10,138,0,460,98,0,4,9,0
8,41,11,69,0,928,3574,0,1,10,0
1,18,15,27,0,194,227,0,0,8,0
2,64,4,104,0,1277,814,0,0,4,0
11,103,7,411,0,1660,3195,0,0,7,0
1,2,14,59,0,1043,2915,0,3,13,0
1,28,18,177,0,656,964,0,3,13,0
9,9,4,22,0,100,4436,0,1,4,0
1,26,7,43,0,662,4636,0,0,7,0
0,345,7,2980,0,703,12782,0,0,7,0
1,8,10,1353,0,142,12995,0,0,9,0
12,11,3,230,0,57,10382,0,0,3,0
4,22,3,1445,0,172,4659,0,0,3,0
1,228,5,281,0,1266,11441,0,0,5,0
2,182,18,48,0,1193,2057,0,0,13,0
2,12,4,4133,0,20,16651,0,1,4,0
0,1,26,22,0,29,1151,0,2,21,0
1,132,11,4039,0,123,18879,0,4,10,1
1,97,24,28,0,89,7957,0,0,20,0
8,24,1,95,0,6673,2417,0,1,1,0
1,7,5,41,0,659,2194,0,1,5,0
2,1,5,607,0,2732,14979,0,0,5,0
1,51,23,22,0,17,16999,0,1,19,0
10,103,5,6,0,20,279,0,1,5,0
1,9,9,239,0,6,9101,0,0,8,0
1,1,11,344,0,6,1822,0,0,10,1
2,103,11,219,0,1158,7555,0,1,10,0
2,232,23,318,0,1035,1691,0,0,19,0
1,8,26,152,0,6,12311,0,0,21,1
0,65,31,88,0,548,3029,0,2,25,2
4,103,11,606,0,45,1291,0,0,10,0
9,1,27,6,0,29,86,0,1,22,0
2,125,7,4,0,935,2923,0,1,7,2
1,7,11,176,0,264,17372,0,3,10,2
12,12,2,30,0,596,853,0,3,2,0
1,1,9,69,0,37,1371,0,1,8,1
1,35,5,200,0,2127,2398,0,0,5,1
16,18,15,27,0,20,164,0,3,8,0
12,12,26,4,0,1545,13357,0,0,21,0
1,94,0,1705,0,127,5905,0,3,0,0
2,7,3,115,0,1095,1814,0,0,3,0
1,9,4,13,0,728,3826,0,0,4,0
1,1,9,118,0,131,8582,0,1,8,0
2,3,6,361,0,3460,9807,0,0,6,0
4,43,26,1288,0,1545,4082,0,0,21,0
10,105,11,41,0,147,168,0,0,10,0
2,49,1,72,0,1980,19073,0,1,1,0
3,1,24,165,0,20,4592,0,0,20,0
1,8,10,1641,0,241,3152,0,1,9,0
12,1,6,197,0,20,86,0,3,6,0
2,132,10,848,0,20,1560,0,0,9,0
1,263,21,157,0,43,14632,0,1,4,0
2,1,1,1446,0,1980,13934,0,0,1,0
2,1,9,22,0,346,10514,0,0,8,0
22,15,41,565,0,928,23050,0,0,28,1
1,51,23,177,0,222,10916,0,1,19,0
1,52,18,21,0,1618,3085,0,0,13,0
1,26,10,69,0,234,6824,0,0,9,0
2,28,18,105,0,812,2739,0,3,13,0
10,1,5,1510,0,6872,118,0,1,5,1
4,1,11,874,0,1478,2287,0,1,10,0
1,1,0,3,0,264,8815,0,0,0,0
1,8,10,176,1,3439,7366,0,2,9,0
14,132,11,2833,0,3442,18272,0,3,10,1
0,37,1,5374,0,61,13805,0,1,1,2
23,272,41,390,0,123,730,0,0,28,0
10,37,9,1107,0,271,16371,0,2,8,0
1,11,10,309,0,1310,9945,0,0,9,0
1,1,26,62,0,462,1100,0,0,21,0
2,1,18,320,0,20,411,0,0,13,0
1,103,7,411,0,3327,9211,0,0,7,0
3,175,0,309,0,344,9459,0,0,0,0
1,1,7,993,0,1447,2665,0,1,7,0
16,250,11,743,0,822,2092,0,0,10,0
4,1,6,486,0,1441,5823,0,0,6,0
2,84,7,84,0,391,3276,0,0,7,0
2,1,26,142,0,377,2802,0,0,21,1
1,69,10,201,0,1242,2179,0,2,9,0
5,1,6,56,0,38,11007,0,0,6,0
0,103,7,458,0,499,4280,0,0,7,0
1,8,10,436,0,6,1237,0,0,9,0
2,319,11,69,0,29,382,0,0,10,0
1,219,3,176,0,3997,13090,0,0,3,0
1,69,21,87,0,45,1555,0,1,4,0
16,42,5,22,0,100,4436,0,0,5,0
1,7,2,44,0,1123,13758,0,0,2,0
1,15,0,565,0,37,7929,0,1,0,0
2,32,40,3401,3,6932,28969,0,4,10,0
1,454,2,166,0,20,207,0,1,2,2
2,1,10,201,0,336,6391,0,1,9,1
1,8,10,65,0,1876,4584,0,0,9,0
10,7,7,309,0,69,1743,0,2,7,0
1,25,18,508,1,2335,15798,0,2,13,0
14,32,18,13,0,753,853,0,3,13,0
1,191,23,2853,0,1514,20309,0,0,19,0
1,23,18,2188,0,369,8345,0,3,13,0
1,9,4,13,0,13,13,0,0,4,0
1,23,18,580,0,25,1216,0,0,13,0
0,1,18,258,0,157,1412,0,0,13,0
1,125,7,532,0,6,12754,0,2,7,0
1,79,12,6,0,6,6,0,4,11,0
2,7,3,652,0,822,14976,0,0,3,0
8,246,11,255,0,1929,12870,0,3,10,0
9,107,6,118,0,554,256,0,1,6,0
1,8,10,138,0,460,98,0,1,9,0
1,18,27,2925,0,1178,12427,0,2,22,0
1,1,7,2323,0,36,9114,0,0,7,2
1,1,6,429,0,1437,2781,0,1,6,1
1,194,49,304,0,162,9013,0,0,17,0
4,1,2,239,0,344,7540,0,2,2,0
4,1,10,286,0,18,1489,0,4,9,0
1,20,5,152,0,21,6882,0,0,5,0
3,1,10,133,0,774,15803,0,1,9,0
24,208,5,415,0,951,23571,0,3,5,1
3,86,56,1828,0,4813,16539,0,1,17,0
16,1,0,100,0,39,2132,0,0,0,0
1,37,2,603,0,146,10159,0,0,2,0
1,28,21,45,0,127,4183,0,0,4,0
0,1,30,43,0,29,3007,0,1,17,1
1,1,0,649,0,5581,26746,0,0,0,0
13,137,40,3149,0,2595,13763,0,4,10,0
1,296,3,609,0,2372,15226,0,1,3,0
5,1,28,82,0,278,2910,0,1,23,0
1,12,3,3987,0,3699,18616,0,0,3,2
12,5,18,1003,0,45,10931,0,0,13,1
1,20,27,466,0,45,9813,0,0,22,1
0,114,26,5238,0,322,6307,0,0,21,0
0,43,26,97,0,638,5234,0,1,21,0
10,1,27,310,0,1344,10542,0,0,22,0
2,49,27,365,0,458,1474,0,0,22,0
1,20,2,17,0,329,2954,0,0,2,0
11,12,1,1580,0,875,185,0,0,1,0
3,80,18,478,0,1134,11669,0,0,13,0
3,12,4,3354,0,82,14953,0,0,4,0
2,12,6,45,0,29,823,0,0,6,0
3,59,29,1648,0,1662,20841,0,0,24,0
11,1,26,71,0,1763,6771,0,1,21,0
1,7,2,348,0,43,19324,0,0,2,0
1,1,11,80,0,37,2247,0,1,10,0
9,1,26,5602,0,919,27624,4,2,21,0
3,1,40,1582,0,263,1992,0,0,10,0
2,1,10,326,0,266,28124,0,0,9,0
1,28,18,17,0,218,13688,0,1,13,0
1,187,10,304,0,659,1631,0,0,9,0
0,14,13,277,0,6139,18411,0,2,12,1
1,11,5,403,0,2906,7559,0,2,5,1
0,322,11,269,0,4971,17375,0,2,10,0
1,7,3,335,0,284,578,0,0,3,0
12,1,24,258,0,20,4142,0,0,20,0
2,38,10,1354,0,260,23910,0,1,9,0
3,24,1,496,0,115,2382,0,3,1,1
1,38,10,460,0,1327,892,0,0,9,0
25,14,21,3933,0,5459,20045,0,0,4,0
1,105,11,81,0,466,2493,0,2,10,0
1,1,3,166,0,37,649,0,0,3,1
0,20,2,22,0,605,15631,0,0,2,0
1,9,4,13,0,728,3826,0,1,4,0
2,15,41,10,0,221,17122,0,0,28,0
1,1,40,1582,0,10,5896,0,2,10,0
2,1,23,496,0,1159,4142,0,0,19,0
4,20,41,53,0,1909,19065,0,0,28,0
10,8,2,1179,0,1478,3490,0,1,2,0
21,214,10,879,0,2318,27040,0,2,9,0
15,29,6,52,0,260,19762,0,0,6,1
8,14,13,986,0,3895,6207,0,0,12,0
1,1,2,657,0,155,16337,0,0,2,1
1,51,23,962,0,104,6529,0,0,19,1
1,12,3,514,0,3127,8411,0,0,3,0
9,6,3,2071,0,1501,26421,0,0,3,0
24,34,2,735,0,664,8634,0,0,2,0
1,25,1,2492,6,6377,25439,0,1,1,0
2,26,0,508,0,852,12033,0,0,0,2
0,32,40,201,0,105,1676,0,0,10,0
1,1,2,1847,0,135,15762,0,2,2,0
5,75,3,264,0,298,16213,0,0,3,0
3,1,17,765,0,140,6223,0,0,15,0
1,8,10,379,0,6,3346,0,0,9,0
10,88,11,310,0,647,948,0,1,10,0
16,223,37,118,0,3830,9844,0,0,28,0
1,27,21,552,0,161,19290,0,1,4,1
1,1,27,2026,0,131,7502,0,0,22,0
0,33,14,81,0,1404,18065,0,2,13,0
2,7,3,335,0,1555,7356,0,0,3,0
12,1,10,163,0,1354,3144,0,1,9,0
1,1,8,1719,0,209,7077,0,0,7,0
8,1,24,82,0,1026,26102,0,1,20,0
1,142,23,1327,0,18,6412,0,2,19,0
10,20,10,517,0,100,1792,0,0,9,0
3,87,26,68,0,1017,22012,0,0,21,1
10,1,11,107,0,843,24529,0,0,10,0
0,8,10,11,0,18,2322,0,4,9,0
0,7,15,289,0,758,3996,0,0,8,0
2,18,1,4800,0,1116,9278,0,0,1,0
12,52,4,147,0,2201,4905,0,0,4,0
1,265,10,69,0,18,4829,0,0,9,0
10,28,5,996,0,2272,5118,0,0,5,0
0,8,10,20,0,20,431,0,4,9,0
1,24,10,14,0,723,1098,0,0,9,0
0,58,27,30,0,1711,3333,0,0,22,2
1,7,24,176,0,2545,8073,0,3,20,0
12,348,2,5412,0,6566,26613,0,0,2,2
8,1,17,5,0,711,6301,0,1,15,0
11,1,17,101,0,843,5560,0,1,15,0
1,14,13,656,0,206,1443,0,0,12,0
14,103,7,411,0,1107,6929,0,0,7,0
3,5,18,715,0,1028,1679,0,0,13,1
1,2,11,1172,0,295,23763,0,1,10,0
9,1,0,157,0,40,447,0,2,0,0
16,1,17,426,0,45,4670,0,1,15,0
3,1,2,57,0,1990,1261,0,0,2,0
1,52,18,53,0,109,119,0,0,13,0
10,24,10,69,0,18,4829,0,1,9,0
1,51,24,149,0,17,22524,0,0,20,0
11,42,5,5154,0,1023,21106,0,0,5,1
1,8,2,309,0,116,7441,0,1,2,0
1,1,9,22,0,37,19,0,1,8,0
8,45,26,5524,0,4403,27124,0,3,21,0
3,69,27,225,0,617,7089,3,1,22,0
1,12,27,11,0,11,11,0,0,22,0
5,1,54,4348,0,4608,20526,0,0,13,0
12,1,2,235,0,18,3558,0,4,2,0
0,20,7,218,0,3897,26978,0,1,7,0
1,7,3,119,0,25,14267,0,2,3,0
0,45,23,304,0,588,840,0,0,19,0
0,8,10,234,0,20,600,0,1,9,0
1,7,6,136,0,37,11971,0,0,6,0
1,194,5,446,0,682,10156,0,3,5,0
1,8,23,237,0,6,7043,0,0,19,0
16,246,0,1081,0,3151,26346,0,3,0,0
23,1,5,11,0,272,343,0,1,5,0
0,7,10,108,0,162,14941,0,0,9,0
3,355,27,64,0,3768,11115,0,0,22,0
4,1,21,26,0,633,2347,0,3,4,0
0,20,2,28,0,95,21045,0,1,2,0
2,58,27,1050,0,1071,4332,0,0,22,2
0,41,11,51,0,924,25869,0,0,10,0
9,9,4,30,0,67,278,0,0,4,0
1,86,56,1987,0,6513,26270,0,1,17,0
0,9,7,759,0,115,3351,0,3,7,2
5,19,2,114,0,1221,2135,0,0,2,0
13,1,6,279,0,549,7836,0,1,6,1
1,14,13,996,0,1331,2672,0,0,12,0
3,9,4,281,0,341,3313,0,0,4,0
10,11,10,526,0,1071,4094,0,0,9,0
2,49,18,609,0,1170,15926,0,1,13,0
0,67,11,79,0,20,7712,0,0,10,0
0,20,2,346,0,676,5459,0,0,2,1
2,69,7,1126,0,1254,6238,0,0,7,0
18,1,6,109,0,549,1509,0,1,6,0
1,28,18,17,0,1,5380,0,0,13,0
1,26,18,69,0,197,7058,0,3,13,0
1,105,4,234,0,115,2812,0,1,4,0
1,37,10,676,0,405,24625,0,1,9,0
1,11,5,342,0,4988,9562,0,1,5,0
1,53,27,11,0,265,5824,0,3,22,1
3,32,5,55,0,45,1855,0,0,5,0
1,132,2,142,0,100,7354,0,1,2,0
4,1,10,201,0,1242,2179,0,2,9,1
0,20,10,517,0,553,10091,0,0,9,0
4,9,4,30,0,67,278,0,2,4,0
1,1,5,3493,0,2275,9849,0,0,5,0
12,1,2,581,0,2021,26622,0,1,2,0
14,1,27,310,0,5429,19839,0,0,22,1
12,51,24,17,0,518,456,0,1,20,0
1,1,0,239,0,330,2676,0,2,0,2
1,1,9,118,0,37,2906,0,0,8,0
2,580,19,325,0,6419,25754,0,0,16,1
1,8,10,874,0,1493,24441,0,1,9,0
1,1,40,717,0,6293,28923,0,0,10,0
10,8,10,477,0,1711,7701,0,0,9,0
4,1,11,11,0,234,7447,0,0,10,2
2,1,6,970,0,115,4748,0,0,6,0
1,22,24,467,0,329,7444,0,0,20,0
1,1,23,122,0,494,13155,0,0,19,0
10,11,7,1602,0,2790,9291,0,2,7,1
0,1,11,59,1,2354,13623,0,0,10,0
1,1,11,82,0,736,4175,0,0,10,0
1,153,11,71,0,464,7222,0,0,10,0
9,57,48,307,0,20,9196,0,0,21,2
3,33,14,103,0,2590,11969,0,0,13,0
2,143,7,3161,0,730,23119,0,0,7,1
1,8,10,255,0,2696,6723,0,1,9,0
8,1,7,28,0,117,10599,0,0,7,0
1,57,48,1253,0,74,4456,0,0,21,0
0,182,18,48,0,1193,2057,0,2,13,0
1,197,7,725,0,2344,29010,0,0,7,0
11,213,9,333,0,549,5627,0,0,8,0
2,41,5,984,0,4410,28944,0,0,5,1
1,11,2,91,0,659,1732,0,0,2,0
0,73,1,14,0,60,66,0,0,1,0
2,84,7,2740,0,2773,8114,0,0,7,0
12,1,23,122,0,118,2063,0,3,19,0
5,14,13,103,0,5316,19680,0,0,12,0
1,1,4,875,0,1227,7591,0,2,4,1
0,8,49,35,0,831,5051,0,0,17,0
1,9,4,30,0,1425,2609,0,2,4,0
1,1,11,478,0,2362,25639,0,3,10,0
12,9,4,281,0,341,3313,0,0,4,0
6,1,32,165,0,30,19408,0,1,1,0
1,137,24,1350,0,4132,11312,0,0,20,0
1,15,21,201,0,583,1632,0,0,4,0
4,154,14,201,0,42,1718,0,0,13,0
1,103,5,69,0,319,1858,0,4,5,2
1,50,7,41,0,147,168,0,2,7,0
5,59,21,200,0,2713,9380,0,0,4,0
2,1,7,109,0,20,4008,0,0,7,0
2,2,14,942,0,2767,13466,0,0,13,0
15,223,37,503,0,537,18359,0,0,28,0
4,41,0,547,0,200,5226,0,0,0,0
6,182,18,48,0,82,5200,0,1,13,0
1,3,2,379,0,6,3346,0,1,2,0
1,255,36,201,0,54,1557,0,0,26,0
1,5,5,415,0,1115,4897,0,0,5,0
1,11,2,379,0,1007,16077,0,2,2,0
0,1,27,109,0,100,7375,0,1,22,0
1,1,18,49,0,37,652,1,4,13,0
3,1,3,276,0,29,2841,0,0,3,0
0,301,27,2737,0,1333,18725,0,0,22,0
8,1,26,142,0,67,1785,0,1,21,0
0,8,2,14,0,466,4668,0,1,2,0
3,153,7,347,0,45,12141,0,1,7,1
9,281,12,69,0,1023,3569,0,0,11,0
1,207,5,661,0,3377,25607,0,0,5,0
1,7,7,109,0,284,4220,0,1,7,0
9,1,0,35,0,346,456,0,2,0,0
3,8,10,344,0,18,6279,0,3,9,0
0,1,11,41,0,843,8036,4,2,10,0
0,1,5,105,0,369,9071,0,2,5,0
0,446,11,109,0,115,3261,0,3,10,0
1,286,58,18,0,6,10165,0,0,40,0
0,214,10,13,1,4605,10488,0,4,9,0
10,151,13,717,0,2339,13179,0,0,12,0
1,32,40,1667,0,545,12240,1,0,10,0
1,1,2,1785,3,4573,6117,0,0,2,0
5,34,12,122,0,3973,27709,0,1,11,0
10,32,5,14,0,1017,5158,0,0,5,1
3,1,17,197,0,20,86,0,0,15,0
1,241,18,545,0,2399,11451,0,0,13,0
1,8,10,255,0,4149,13235,0,0,9,1
7,26,18,165,0,472,7197,0,2,13,0
1,11,5,252,0,1455,18093,0,2,5,1
1,8,10,5318,3,1683,26071,0,0,9,0
1,1,2,41,0,659,2194,0,1,2,0
1,173,4,0,0,1011,2107,0,1,4,0
1,141,5,30,0,1105,6881,0,0,5,0
12,1,11,2523,0,755,10094,0,1,10,0
2,57,28,237,0,2006,4712,0,2,23,0
1,1,8,992,0,1152,12631,0,1,7,1
21,132,18,157,0,1446,2661,0,1,13,0
8,8,10,526,0,951,1514,0,1,9,0
1,8,10,629,0,3,4646,0,0,9,1
1,113,5,128,1,1868,20942,0,1,5,0
1,65,27,239,0,139,12842,6,2,22,0
12,37,5,69,0,38,3394,0,0,5,0
12,223,2,231,0,5465,20071,0,2,2,0
1,1,18,526,0,1716,3344,0,0,13,0
1,11,27,943,0,2399,6486,0,0,22,0
2,105,10,14,0,1441,8357,3,3,9,0
2,7,7,157,0,413,6201,0,0,7,0
10,20,2,3572,0,282,22295,0,0,2,0
10,51,24,104,0,2,653,0,2,20,0
1,105,11,460,0,491,3495,0,0,10,0
10,216,5,304,0,277,1407,0,3,5,1
14,7,7,49,0,34,4028,0,0,7,0
1,1,23,168,0,2262,9329,0,0,19,0
0,9,7,1556,0,395,7370,0,1,7,0
2,1,22,11,0,45,3910,0,0,18,0
0,1,5,177,0,4258,2076,0,1,5,0
1,24,7,198,1,525,3119,0,0,7,0
5,5,7,48,0,1529,2850,0,2,7,1
0,28,0,642,0,491,15075,0,0,0,0
0,14,13,398,0,2466,13664,0,2,12,0
16,9,4,22,0,67,378,0,2,4,0
10,185,50,1125,0,50,9610,0,2,35,0
1,11,5,484,0,264,18254,0,0,5,0
2,26,5,304,0,200,14547,0,4,5,0
1,22,7,239,0,493,1202,0,3,7,0
1,211,24,54,0,996,26811,0,0,20,1
12,1,0,100,0,383,512,0,0,0,0
1,1,35,495,0,5754,18248,0,2,27,0
1,82,7,30,0,1425,2609,0,0,7,0
2,37,23,35,0,346,456,0,0,19,0
25,1,11,512,0,5483,2929,0,0,10,0
23,277,7,2355,0,2664,27235,0,0,7,0
0,69,27,561,0,3154,29163,0,0,22,0
10,148,5,1231,0,5236,18737,0,0,5,0
2,19,49,389,0,4026,17533,0,0,17,2
3,20,41,281,0,660,970,0,0,28,0
1,46,27,103,0,2076,13346,0,0,22,1
9,455,5,14,0,4131,13126,0,4,5,0
1,8,10,3733,0,339,22071,0,0,9,0
3,51,24,17,0,518,456,0,0,20,2
3,8,10,161,1,2140,10277,0,1,9,0
3,20,7,232,0,1906,12317,0,0,7,2
1,148,11,26,0,2476,5920,0,0,10,0
11,211,13,4,0,6869,28594,0,0,12,0
5,258,7,350,0,782,16303,0,0,7,0
0,114,26,1534,0,424,9847,0,0,21,0
1,1,7,1220,0,37,12202,0,0,7,0
10,11,27,312,0,1329,9589,0,1,22,0
1,67,11,495,0,72,2266,0,0,10,1
5,48,7,96,1,1708,3322,0,2,7,0
1,1,40,21,0,2206,16464,0,2,10,0
1,43,26,984,0,415,12961,0,0,21,0
1,111,23,1965,0,991,18445,0,1,19,0
1,1,21,239,0,131,963,0,0,4,0
1,1,37,3728,0,284,17014,0,0,28,2
24,20,7,218,0,1553,2918,0,0,7,0
4,5,19,186,0,708,1061,0,3,16,1
