Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
14,13,100,0,12,0
1,11,32,0,10,0
1,23,89,0,19,0
52,18,53,0,13,0
87,7,2686,0,7,1
11,27,479,0,22,0
7,27,363,0,22,0
207,5,325,0,5,1
1,2,105,0,2,0
130,5,305,0,5,0
8,10,872,0,9,0
1,19,109,0,16,0
18,15,27,0,8,0
25,11,1284,0,10,0
5,18,2591,0,13,1
78,2,1473,0,2,0
9,4,30,0,4,0
206,26,958,0,21,2
1,6,20,0,6,0
182,18,48,0,13,0
1,18,108,0,13,0
1,11,43,0,10,0
9,4,30,0,4,0
90,11,622,0,10,1
53,23,2638,0,19,0
26,11,1404,0,10,2
103,2,1045,0,2,0
7,7,524,0,7,0
1,11,202,0,10,0
1,24,262,0,20,0
1,4,1290,0,4,0
57,3,323,0,3,0
7,0,28,0,0,1
1,6,108,0,6,0
125,30,2990,0,17,2
26,18,699,0,13,0
18,27,1095,0,22,0
37,65,2090,0,46,1
1,6,108,0,6,0
140,6,239,0,6,0
149,41,591,0,28,0
1,5,830,0,5,0
9,4,13,0,4,0
8,10,1832,0,9,0
131,3,27,0,3,1
12,3,3117,0,3,0
6,12,202,0,11,0
20,1,741,0,1,0
9,4,30,0,4,0
21,18,34,0,13,0
1,2,390,0,2,0
8,10,107,0,9,2
124,15,48,0,8,0
1,5,27,0,5,0
114,26,61,0,21,1
8,10,10,0,9,0
11,5,322,0,5,0
11,7,2240,0,7,1
1,3,91,0,3,0
75,3,610,0,3,0
73,1,59,0,1,0
207,4,195,0,4,0
42,5,39,0,5,0
5,26,200,0,21,0
26,11,2336,0,10,1
1,14,49,0,13,0
143,10,681,1,9,0
324,2,13,0,2,0
44,7,264,0,7,0
24,1,10,0,1,0
24,1,97,0,1,1
279,11,157,0,10,0
6,2,571,0,2,2
12,4,3479,0,4,0
1,9,22,0,8,0
22,17,36,0,15,0
32,3,310,0,3,0
20,11,4146,0,10,0
25,11,224,0,10,0
8,10,17,0,9,0
1,2,105,0,2,0
245,1,1321,0,1,0
255,7,138,0,7,0
8,10,35,0,9,0
1,6,108,0,6,0
114,26,255,0,21,0
1,17,448,0,15,0
1,18,11,0,13,0
1,2,3,0,2,2
1,19,26,0,16,0
255,27,2075,0,22,0
1,11,286,0,10,0
1,26,342,0,21,0
1,23,431,0,19,0
214,10,5,0,9,0
5,18,830,0,13,1
87,7,1559,1,7,0
24,9,198,0,8,0
216,5,69,0,5,0
7,3,335,0,3,0
1,10,735,0,9,1
137,55,109,1,38,0
49,18,360,0,13,0
73,23,43,0,19,0
182,18,48,0,13,0
1,6,532,0,6,0
1,20,6,0,17,1
1,40,2943,0,10,0
8,10,1890,0,9,0
141,9,13,0,8,1
214,10,879,0,9,0
35,21,540,0,4,0
67,11,3596,0,10,1
17,21,425,0,4,0
241,27,71,0,22,0
103,13,59,0,12,0
8,10,23,0,9,2
92,3,49,1,3,0
153,7,1693,0,7,1
14,13,355,1,12,0
1,2,657,0,2,1
62,3,2258,0,3,0
1,0,100,0,0,1
1,6,3875,0,6,0
43,26,500,0,21,0
1,5,30,0,5,0
21,18,2505,0,13,0
37,26,177,0,21,0
9,4,30,0,4,0
7,7,539,0,7,0
8,10,26,0,9,0
43,26,393,0,21,0
1,21,925,0,4,0
191,23,2037,0,19,1
34,5,31,0,5,0
25,11,1145,0,10,1
100,0,364,0,0,0
95,58,3363,0,40,0
1,2,309,0,2,0
27,21,949,0,4,0
5,26,225,0,21,0
32,7,547,0,7,0
24,10,4,0,9,0
53,18,1375,0,13,1
24,10,55,0,9,0
28,5,1487,0,5,2
58,27,1634,0,22,0
1,2,138,0,2,0
8,10,496,0,9,0
7,23,113,0,19,0
8,10,365,0,9,0
37,11,447,0,10,1
1,10,600,0,9,0
143,24,629,0,20,1
7,27,307,0,22,0
187,10,69,0,9,1
1,65,83,0,46,0
7,2,32,0,2,1
79,12,454,0,11,0
7,3,335,0,3,0
7,18,310,0,13,0
82,11,3088,0,10,1
1,27,769,0,22,0
8,2,4999,0,2,0
3,32,2588,0,1,0
1,24,256,0,20,2
1,5,510,0,5,0
14,13,121,0,12,0
332,2,265,0,2,0
20,7,1863,0,7,0
7,7,157,0,7,0
62,3,54,0,3,0
92,7,1,0,7,0
26,11,1106,0,10,2
11,5,403,0,5,1
146,18,1676,0,13,0
22,3,43,0,3,0
24,10,81,0,9,0
110,26,1149,0,21,0
8,10,51,0,9,0
1,6,108,0,6,0
14,13,4009,0,12,0
20,23,184,0,19,0
26,21,229,0,4,0
32,7,201,0,7,0
51,24,429,0,20,0
158,46,4085,0,33,0
8,10,197,0,9,0
43,26,2,0,21,0
113,5,326,0,5,0
11,2,1132,0,2,0
1,23,13,0,19,0
32,13,193,0,12,1
148,5,1231,0,5,0
133,9,152,0,8,1
5,26,14,0,21,0
72,7,30,0,7,0
199,21,3717,0,4,0
24,10,55,0,9,0
1,2,239,0,2,0
37,5,41,0,5,0
112,37,1907,0,28,0
1,0,157,0,0,0
1,17,5,0,15,0
137,21,23,0,4,0
1,6,39,0,6,0
11,10,583,0,9,0
1,2,41,0,2,0
58,27,30,0,22,0
1,17,1286,0,15,0
145,4,293,0,4,0
12,12,690,0,11,0
59,21,26,0,4,0
8,10,26,0,9,0
11,7,431,0,7,0
53,12,699,0,11,0
76,3,4702,0,3,0
8,2,1095,0,2,0
20,11,89,0,10,2
7,10,69,0,9,0
114,26,614,0,21,1
26,18,182,0,13,0
143,10,469,0,9,0
155,38,652,0,29,1
1,39,113,0,16,1
237,35,142,0,27,0
1,27,2,0,22,2
114,26,64,0,21,0
19,2,993,0,2,0
114,26,269,0,21,0
163,5,3384,0,5,0
71,27,6,0,22,0
25,18,2453,0,13,0
26,5,30,0,5,0
8,10,1142,0,9,0
32,3,310,0,3,0
1,7,14,0,7,0
65,27,432,0,22,0
20,2,1334,0,2,0
54,0,2,0,0,0
32,7,547,0,7,0
1,10,495,0,9,0
8,10,173,0,9,0
137,21,23,0,4,0
405,69,129,0,48,0
49,18,13,0,13,0
1,10,703,2,9,0
90,2,4350,0,2,0
12,3,2511,0,3,0
8,10,848,0,9,0
1,6,20,0,6,0
26,18,182,0,13,0
8,10,93,1,9,0
37,7,41,0,7,1
103,18,1142,0,13,0
50,3,28,0,3,0
9,4,281,0,4,0
2,14,23,0,13,2
1,18,309,0,13,0
26,18,43,0,13,0
277,7,1315,0,7,0
240,24,1960,0,20,0
265,10,109,0,9,2
7,10,28,0,9,2
159,27,89,0,22,0
24,1,28,0,1,0
9,4,30,0,4,0
1,21,1869,0,4,0
1,2,105,0,2,0
42,5,256,0,5,0
142,5,1814,0,5,1
1,17,574,0,15,0
1,6,6,0,6,0
53,19,591,0,16,0
40,27,286,0,22,1
22,19,14,0,16,0
3,9,198,1,8,0
25,17,197,0,15,1
22,4,1203,0,4,1
120,36,3539,0,26,0
26,7,47,0,7,0
1,7,3482,0,7,0
20,2,22,0,2,1
7,3,335,0,3,0
1,11,484,0,10,0
95,5,457,0,5,0
219,48,1096,0,21,0
24,10,333,0,9,0
65,27,1862,0,22,0
8,10,69,2,9,0
114,26,292,0,21,0
8,10,555,0,9,0
92,3,475,0,3,1
21,18,1169,0,13,0
20,52,198,0,37,0
37,14,11,0,13,0
115,27,122,0,22,0
26,1,583,0,1,0
8,2,198,2,2,0
8,10,138,0,9,0
1,18,570,0,13,1
103,48,1613,0,21,0
3,7,363,0,7,0
172,14,1290,0,13,1
1,11,157,0,10,2
49,18,360,0,13,0
95,6,69,0,6,1
8,10,940,0,9,0
5,18,2157,0,13,0
174,18,69,0,13,0
12,1,346,0,1,0
50,3,54,0,3,0
206,26,112,0,21,0
1,26,3548,0,21,0
1,27,581,0,22,0
3,45,13,0,32,0
11,2,91,0,2,0
172,11,71,0,10,1
1,6,256,0,6,0
2,14,977,0,13,0
26,18,69,0,13,1
1,26,62,0,21,0
49,18,286,0,13,2
12,26,4,0,21,0
22,17,36,0,15,0
36,7,22,0,7,0
103,13,59,0,12,0
7,7,168,0,7,1
1,17,320,0,15,1
1,6,234,0,6,1
11,27,943,0,22,0
1,10,286,0,9,0
8,10,14,0,9,1
26,11,17,0,10,0
43,26,93,0,21,0
2,14,204,0,13,0
255,7,202,0,7,1
11,21,570,0,4,0
3,6,988,0,6,1
38,4,1626,0,4,0
26,18,165,0,13,0
57,28,2083,0,23,0
11,27,1706,0,22,0
20,2,346,0,2,0
15,0,565,0,0,0
12,3,2511,0,3,0
95,19,312,0,16,1
133,26,455,0,21,0
107,5,89,0,5,0
1,27,13,0,22,0
263,23,216,0,19,0
51,23,962,0,19,1
10,18,71,0,13,0
17,23,257,0,19,2
9,11,2084,0,10,0
25,17,6,0,15,0
26,21,229,0,4,0
1,3,1039,0,3,0
213,9,431,0,8,0
43,26,82,0,21,0
32,5,23,0,5,0
90,11,2618,0,10,0
73,1,1213,0,1,0
76,26,232,0,21,0
32,0,193,0,0,0
8,10,75,1,9,0
12,5,123,0,5,2
9,9,239,0,8,0
9,9,142,0,8,0
1,0,752,0,0,0
20,11,81,0,10,0
20,23,115,0,19,0
105,10,133,0,9,0
1,27,279,0,22,1
25,18,681,1,13,0
37,24,600,0,20,0
37,23,61,0,19,0
1,18,124,0,13,0
1,24,170,0,20,2
7,7,10,0,7,0
1,17,5,0,15,0
1,26,123,0,21,0
8,2,30,0,2,0
155,38,3514,0,29,0
8,10,224,0,9,0
114,26,54,0,21,0
140,2,202,0,2,0
1,2,594,0,2,2
59,21,26,0,4,0
52,18,82,0,13,0
1,10,469,0,9,0
59,21,115,0,4,2
195,26,82,0,21,0
1,0,35,0,0,0
20,23,13,0,19,0
1,6,594,0,6,2
52,18,82,0,13,0
356,41,23,0,28,0
1,2,138,0,2,0
207,67,1646,0,13,1
388,21,1870,0,4,0
58,27,30,0,22,0
1,6,486,0,6,0
9,4,30,0,4,0
2,14,55,1,13,0
105,5,1174,0,5,0
1,27,1865,0,22,1
5,18,286,0,13,0
12,3,16,0,3,1
1,6,108,0,6,1
8,10,1575,0,9,0
42,5,83,0,5,0
1,27,61,0,22,0
45,26,624,0,21,0
1,11,30,0,10,0
136,10,138,0,9,0
153,11,71,0,10,0
49,10,4173,0,9,0
1,11,1290,0,10,0
105,14,13,0,13,0
103,7,411,0,7,0
212,4,398,0,4,0
1,11,2003,0,10,0
3,2,13,0,2,0
1,21,1879,0,4,0
37,1,198,0,1,0
34,23,122,0,19,0
232,23,258,0,19,0
8,10,2350,0,9,0
55,11,2157,0,10,0
182,18,48,0,13,0
26,11,629,0,10,0
1,9,43,0,8,0
1,9,239,0,8,0
1,7,39,0,7,0
26,11,1729,0,10,1
65,24,0,0,20,0
7,2,107,0,2,0
206,26,479,0,21,0
1,4,251,0,4,0
12,18,201,0,13,0
43,26,317,0,21,0
157,5,69,0,5,0
169,7,186,0,7,1
1,20,113,0,17,0
32,11,69,0,10,2
1,17,5,0,15,1
24,1,309,0,1,1
94,27,80,0,22,0
204,19,115,1,16,0
5,7,365,0,7,1
20,0,2825,0,0,0
10,5,201,0,5,0
26,24,138,0,20,1
25,17,6,0,15,0
1,11,201,0,10,0
200,0,104,0,0,0
2,14,708,0,13,1
1,15,348,0,8,2
3,7,923,0,7,0
1,26,123,0,21,0
12,26,460,0,21,0
113,5,128,0,5,0
182,18,48,0,13,0
73,1,14,0,1,0
1,6,395,1,6,0
8,10,14,0,9,0
1,26,22,0,21,0
8,2,23,0,2,1
8,10,535,0,9,0
1,2,239,1,2,0
92,10,2080,0,9,0
1,20,375,0,17,1
11,27,1478,0,22,0
8,10,1576,0,9,0
32,28,407,0,23,0
26,11,344,1,10,0
26,21,229,0,4,0
17,23,53,0,19,0
1,24,5863,0,20,0
1,2,41,0,2,0
1,36,41,0,26,0
14,11,1653,0,10,2
84,7,1468,0,7,0
24,10,55,0,9,0
364,18,4855,0,13,0
30,0,2,0,0,2
11,7,239,0,7,0
28,43,602,0,4,1
8,10,20,1,9,0
23,18,150,1,13,0
25,5,342,0,5,1
57,3,667,0,3,0
118,7,3049,0,7,0
1,0,341,1,0,0
143,0,2046,0,0,0
2,14,337,0,13,0
1,27,17,0,22,0
1,0,21,0,0,0
53,23,310,0,19,0
43,26,2201,0,21,0
8,10,83,0,9,0
130,5,91,0,5,2
8,2,206,0,2,0
20,6,188,0,6,0
26,10,984,0,9,0
1,9,49,0,8,0
1,24,165,0,20,0
132,1,97,0,1,0
7,0,255,0,0,1
10,2,255,0,2,0
115,6,21,0,6,1
1,0,35,0,0,0
153,7,347,0,7,1
1,6,1062,0,6,0
1,0,444,0,0,0
1,25,200,0,11,0
1,7,277,0,7,0
1,0,61,0,0,0
44,7,61,0,7,0
47,12,1716,0,11,0
35,21,186,0,4,0
155,45,200,0,32,0
1,0,21,0,0,0
148,5,4601,0,5,0
103,1,48,0,1,0
102,27,617,0,22,0
57,11,466,0,10,0
32,40,1667,0,10,0
25,18,2113,0,13,0
1,7,1728,0,7,0
51,23,247,0,19,1
154,21,137,0,4,0
32,0,395,0,0,0
214,11,30,0,10,0
137,0,13,0,0,0
1,21,3,0,4,0
1,2,657,0,2,1
43,20,90,0,17,0
127,11,176,0,10,0
1,17,570,0,15,0
7,3,13,0,3,0
1,11,1994,0,10,0
49,27,333,0,22,0
11,5,1380,0,5,0
1,7,166,0,7,0
1,7,333,0,7,2
8,10,14,1,9,0
87,19,4701,0,16,0
44,7,21,0,7,0
8,10,14,0,9,0
197,27,320,0,22,1
11,2,13,0,2,2
1,10,346,0,9,0
141,5,0,0,5,0
237,15,109,0,8,0
52,18,444,0,13,0
1,26,22,0,21,0
1,3,5767,0,3,0
1,23,122,0,19,0
25,18,975,0,13,0
1,26,22,1,21,0
38,4,510,0,4,0
25,17,6,0,15,0
52,18,277,0,13,0
45,11,127,0,10,0
203,30,53,0,17,0
263,23,216,0,19,1
53,7,402,0,7,1
182,18,103,0,13,0
81,0,1983,0,0,0
1,10,731,0,9,0
1,30,2,0,17,0
51,26,6,1,21,0
255,7,202,0,7,1
137,21,23,0,4,1
12,26,3958,0,21,0
1,9,234,0,8,0
79,12,6,0,11,0
367,27,94,0,22,0
24,10,138,0,9,0
43,26,137,0,21,0
1,0,539,0,0,0
290,0,26,0,0,0
7,50,172,0,35,0
214,10,202,0,9,0
25,18,83,0,13,0
26,5,197,0,5,1
103,11,2600,0,10,0
103,7,458,0,7,0
5,18,1388,0,13,0
1,11,69,0,10,0
137,37,4127,0,28,1
1,23,355,0,19,0
36,5,830,0,5,0
52,4,115,0,4,0
53,1,57,0,1,1
41,5,135,0,5,0
65,31,137,0,25,0
92,5,1048,0,5,0
46,11,41,0,10,0
69,11,1117,0,10,1
25,18,104,0,13,0
353,7,4270,0,7,1
45,4,100,0,4,0
32,39,35,0,16,0
316,32,425,0,1,0
95,0,134,0,0,0
1,10,495,0,9,0
9,4,281,0,4,0
26,4,46,0,4,1
26,4,2155,0,4,2
290,27,560,0,22,0
26,7,3215,0,7,0
8,10,3777,1,9,0
1,26,123,0,21,0
9,5,3759,0,5,0
18,23,198,0,19,1
11,2,379,1,2,0
1,23,496,0,19,0
1,17,197,0,15,0
8,10,1382,0,9,0
8,10,1004,0,9,0
319,11,69,0,10,0
10,12,22,0,11,0
8,10,1173,0,9,0
1,23,69,0,19,0
1,19,652,0,16,1
45,26,2886,0,21,0
1,11,48,0,10,0
11,51,84,0,36,0
119,21,145,0,4,0
153,2,234,0,2,0
1,18,380,0,13,0
20,23,17,0,19,0
174,2,357,0,2,0
157,36,134,0,26,0
103,18,322,0,13,0
9,4,281,0,4,0
1,17,544,0,15,0
1,26,176,0,21,1
44,7,86,0,7,0
196,11,309,0,10,0
1,26,142,0,21,0
45,26,78,0,21,0
8,10,41,0,9,0
223,11,5324,0,10,0
1,7,26,0,7,0
1,17,181,0,15,0
1,18,5777,0,13,1
1,18,140,0,13,0
75,6,3711,0,6,0
14,13,251,0,12,0
1,9,22,0,8,0
7,7,524,0,7,0
8,10,1314,0,9,0
16,11,48,0,10,0
1,9,315,0,8,2
81,18,309,0,13,0
1,40,739,0,10,0
1,2,26,0,2,0
8,10,373,1,9,0
20,7,758,0,7,0
1,6,256,0,6,0
57,18,30,0,13,0
98,7,532,0,7,0
105,16,662,0,14,0
103,11,906,0,10,0
219,48,1782,0,21,0
22,7,80,0,7,1
8,2,705,0,2,0
104,3,1559,0,3,0
103,4,2430,0,4,0
54,26,1022,0,21,0
1,6,256,0,6,0
88,11,194,0,10,1
90,1,961,0,1,2
140,6,11,0,6,0
37,17,393,0,15,1
20,26,17,0,21,1
176,3,97,0,3,0
25,18,46,0,13,0
8,2,2412,0,2,2
8,2,3901,0,2,0
5,26,225,0,21,0
20,7,1125,0,7,0
25,18,89,0,13,0
1,3,276,0,3,0
8,21,237,0,4,0
8,2,138,0,2,0
88,11,41,0,10,0
1,17,181,0,15,1
497,7,4132,0,7,0
136,10,13,0,9,0
193,17,87,0,15,0
1,5,3688,0,5,0
6,6,2166,0,6,0
51,24,429,0,20,0
1,2,551,0,2,0
137,9,549,0,8,2
1,24,165,0,20,0
23,18,2482,0,13,0
20,2,431,0,2,0
26,27,375,0,22,0
9,4,13,0,4,0
81,0,314,0,0,0
206,7,379,0,7,1
24,10,255,0,9,0
1,6,524,0,6,2
7,10,201,0,9,0
160,11,14,0,10,1
7,5,28,0,5,0
82,23,475,0,19,0
12,3,16,0,3,1
0,0,344,0,0,2
103,11,824,0,10,0
8,2,30,0,2,2
105,47,113,0,34,0
82,11,4538,0,10,0
8,2,286,0,2,0
62,4,4840,0,4,1
154,14,561,0,13,0
57,7,118,0,7,0
5,26,14,0,21,0
95,19,2511,0,16,0
20,2,82,0,2,2
1,7,4135,0,7,0
137,38,1086,0,29,1
8,10,369,0,9,0
54,18,41,0,13,0
10,11,51,0,10,0
529,7,962,0,7,0
1,10,252,1,9,0
203,7,176,0,7,0
38,10,1532,0,9,2
103,2,411,0,2,0
50,7,97,0,7,0
1,18,197,0,13,1
105,10,48,0,9,0
54,26,5079,0,21,0
32,18,286,0,13,0
15,7,28,0,7,1
41,5,135,0,5,0
8,10,578,0,9,0
1,7,611,0,7,1
26,7,43,0,7,0
44,7,222,0,7,0
8,10,541,0,9,0
1,5,83,0,5,1
7,7,524,0,7,0
49,27,49,0,22,0
518,11,202,0,10,0
22,17,611,0,15,0
1,11,105,0,10,0
1,29,198,0,24,0
319,11,41,0,10,0
193,1,1023,0,1,0
18,27,517,0,22,1
5,11,200,0,10,0
12,18,201,0,13,0
50,7,97,0,7,0
324,2,198,0,2,0
24,7,198,0,7,0
15,21,350,0,4,0
25,18,89,0,13,0
1,5,565,0,5,0
3,7,660,0,7,0
52,4,57,0,4,0
182,18,48,0,13,0
1,8,1719,0,7,0
1,7,402,0,7,0
8,10,138,0,9,0
114,26,3065,0,21,1
135,18,629,0,13,0
20,11,1102,0,10,2
214,10,128,0,9,0
301,27,1599,0,22,0
53,27,130,0,22,1
20,23,4637,0,19,0
26,1,200,0,1,0
43,26,103,0,21,0
8,10,138,0,9,0
1,18,200,0,13,0
114,26,460,0,21,1
1,6,256,0,6,0
48,7,1304,0,7,0
8,21,43,0,4,1
57,28,626,0,23,0
8,10,35,0,9,0
10,2,113,0,2,0
1,41,587,0,28,0
23,7,91,0,7,0
8,2,198,3,2,0
214,10,6,0,9,0
1,24,312,0,20,0
1,4,6,0,4,0
1,2,363,0,2,0
1,10,495,0,9,0
246,11,310,0,10,0
5,26,2382,0,21,0
20,2,1029,0,2,2
1,6,256,0,6,0
25,11,11,0,10,0
24,10,48,0,9,0
103,11,811,0,10,0
1,24,561,0,20,1
25,11,13,1,10,0
1,0,545,0,0,0
1,21,752,0,4,1
68,5,104,3,5,0
9,5,4751,0,5,0
249,0,525,0,0,0
1,0,35,0,0,0
57,28,1117,0,23,0
20,19,202,0,16,0
25,18,474,0,13,0
32,23,337,0,19,0
26,11,1248,0,10,1
1,7,2188,0,7,0
5,11,2803,0,10,0
1,6,1357,0,6,1
86,56,624,0,17,0
1,17,358,0,15,0
18,27,887,0,22,1
37,23,357,0,19,0
15,5,26,0,5,1
10,12,1536,0,11,0
51,24,275,0,20,0
57,11,123,0,10,0
34,12,309,0,11,1
23,11,734,0,10,1
98,7,532,0,7,0
26,5,517,0,5,0
244,11,540,0,10,0
1,5,379,0,5,0
26,10,41,0,9,0
3,45,30,0,32,0
1,26,22,0,21,1
1,7,1377,0,7,1
6,2,576,0,2,0
14,13,277,0,12,0
1,7,165,0,7,0
34,5,4093,0,5,0
204,19,109,0,16,0
51,26,198,0,21,0
1,23,138,0,19,0
1,24,1314,0,20,0
26,1,107,0,1,0
73,1,59,0,1,0
79,12,6,0,11,0
7,2,472,0,2,0
103,2,505,0,2,0
50,3,64,0,3,0
8,10,662,0,9,0
2,24,547,0,20,0
20,27,3340,0,22,1
1,20,89,0,17,0
5,11,83,0,10,0
37,23,100,0,19,0
32,11,322,0,10,0
8,10,324,0,9,0
82,36,30,0,26,1
1,0,35,0,0,0
55,11,62,0,10,0
279,11,1795,0,10,2
1,6,45,1,6,0
7,3,335,0,3,0
57,28,3098,0,23,0
1,18,294,0,13,0
114,26,2189,0,21,0
1,7,773,0,7,2
24,10,14,0,9,0
26,31,142,0,25,0
52,18,82,0,13,0
1,5,2109,0,5,0
8,10,843,0,9,0
20,7,758,0,7,0
50,3,54,0,3,2
1,6,375,0,6,0
104,3,173,0,3,0
114,26,35,0,21,0
131,7,138,0,7,0
20,26,1270,0,21,0
91,9,1533,0,8,0
194,49,13,0,17,0
11,25,202,0,11,0
8,10,545,0,9,0
5,26,583,0,21,1
28,18,402,0,13,0
8,10,335,0,9,0
321,40,507,0,10,0
142,40,660,0,10,0
11,27,4076,0,22,0
576,11,5199,0,10,0
1,17,308,0,15,0
24,21,10,0,4,0
1,10,286,0,9,0
1,23,355,0,19,0
1,0,545,0,0,0
182,18,48,0,13,0
14,49,2181,0,17,0
18,5,1658,0,5,1
11,7,407,0,7,0
26,18,182,0,13,0
20,11,30,0,10,0
42,5,542,0,5,0
259,0,1017,0,0,0
155,45,63,0,32,1
48,7,96,1,7,0
7,7,524,0,7,0
1,7,471,1,7,0
1,27,743,0,22,0
1,21,5537,0,4,2
1,2,41,0,2,0
1,17,320,0,15,0
9,4,30,0,4,0
25,18,59,0,13,0
143,24,69,0,20,0
11,27,944,0,22,0
8,10,138,0,9,0
137,9,2054,0,8,0
153,7,3426,0,7,0
15,24,13,0,20,0
9,4,281,0,4,0
76,3,1287,0,3,0
1,18,45,0,13,0
1,6,108,0,6,0
1,17,869,0,15,0
24,1,41,0,1,0
37,6,741,0,6,0
26,5,322,1,5,0
79,12,171,0,11,0
57,7,1810,0,7,2
49,61,1389,0,42,1
73,1,14,0,1,2
8,10,906,0,9,0
48,7,96,0,7,0
516,5,309,0,5,0
5,11,346,0,10,2
1,5,565,0,5,0
1,2,56,0,2,1
22,17,144,0,15,0
3,7,498,0,7,0
176,7,581,0,7,0
8,2,201,0,2,2
1,5,32,0,5,0
1,23,122,0,19,0
73,23,450,0,19,0
37,3,61,0,3,0
1,24,277,0,20,0
1,5,18,0,5,0
54,0,2,0,0,0
239,1,277,0,1,0
1,12,49,0,11,0
43,26,456,0,21,1
37,23,444,0,19,0
58,27,1634,0,22,0
1,2,41,0,2,0
7,3,335,0,3,0
1,41,91,0,28,0
12,3,90,0,3,0
1,11,2961,0,10,0
283,11,1701,0,10,0
190,21,500,0,4,0
159,2,69,0,2,2
41,62,166,0,43,0
1,2,28,0,2,0
6,3,1613,0,3,0
1,17,1097,0,15,0
256,26,1130,0,21,0
5,26,139,0,21,0
192,18,2891,0,13,0
20,7,218,0,7,0
279,19,326,0,16,0
5,26,583,0,21,1
20,2,1997,0,2,2
24,7,198,0,7,0
1,5,1393,0,5,0
160,11,14,0,10,0
281,12,14,0,11,0
1,9,13,0,8,0
24,10,201,0,9,0
1,2,41,0,2,0
131,3,27,0,3,1
1,26,479,0,21,0
235,7,624,0,7,0
1,0,247,0,0,2
1,26,123,0,21,0
1,10,622,0,9,0
9,4,22,0,4,0
8,10,446,1,9,0
11,27,943,0,22,0
1,27,981,0,22,1
19,5,322,0,5,0
159,7,18,0,7,2
8,10,1576,0,9,0
45,20,137,0,17,0
22,7,5711,0,7,0
22,10,134,0,9,0
8,10,255,0,9,1
214,10,53,0,9,0
114,26,275,0,21,0
24,10,333,0,9,0
1,11,1094,0,10,1
142,5,2528,0,5,1
1,26,11,0,21,0
307,12,24,1,11,0
259,2,17,0,2,0
1,0,157,0,0,0
42,5,539,0,5,2
105,7,1569,0,7,0
88,11,151,0,10,0
5,18,457,0,13,0
329,29,1910,0,24,0
112,27,97,0,22,0
169,5,1705,0,5,0
2,14,322,0,13,0
9,4,22,0,4,0
1,2,21,0,2,0
1,17,181,0,15,1
43,7,2,0,7,0
125,5,310,0,5,0
1,5,565,0,5,0
7,1,1386,0,1,0
19,49,255,0,17,0
12,3,16,0,3,1
28,21,176,0,4,0
1,23,55,0,19,0
113,5,128,0,5,0
155,38,2262,0,29,0
9,4,13,0,4,0
1,6,45,0,6,0
5,7,388,0,7,0
77,17,5,0,15,1
207,4,325,0,4,1
53,18,32,0,13,0
256,7,134,0,7,2
253,4,398,0,4,0
158,46,673,1,33,0
1,24,4549,0,20,0
1,18,49,0,13,0
0,0,23,0,0,0
1,27,256,0,22,0
41,5,431,0,5,0
18,27,62,0,22,0
14,13,3075,0,12,0
8,10,2926,0,9,0
1,2,14,0,2,0
219,48,479,0,21,0
1,0,304,0,0,0
121,9,186,0,8,0
46,11,41,0,10,0
0,0,55,0,0,0
8,2,1095,0,2,0
7,7,157,0,7,0
26,7,144,0,7,0
1,26,142,0,21,1
3,11,346,0,10,0
199,25,104,0,11,1
1,11,4471,0,10,0
193,28,389,0,23,1
105,5,586,0,5,0
20,21,407,0,4,0
135,18,1210,0,13,0
7,7,10,0,7,0
140,3,200,0,3,0
11,5,395,0,5,0
1,5,183,0,5,1
114,11,1503,0,10,0
105,19,346,0,16,1
137,1,1081,0,1,0
55,11,247,0,10,1
37,3,243,0,3,0
227,23,882,0,19,0
34,23,444,0,19,0
37,7,118,0,7,0
35,21,594,0,4,0
24,10,333,2,9,0
51,24,22,0,20,0
3,52,1850,0,37,0
12,5,4586,0,5,0
2,14,1237,0,13,0
8,10,176,0,9,0
347,11,415,0,10,0
220,7,571,0,7,0
192,18,2891,0,13,0
1,27,743,0,22,0
8,10,735,0,9,0
8,21,186,0,4,0
1,6,256,0,6,0
1,7,1182,0,7,0
1,0,35,0,0,0
26,18,505,0,13,0
137,5,619,0,5,2
1,18,128,0,13,0
8,31,138,0,25,0
68,26,310,0,21,0
205,1,21,1,1,0
22,17,611,0,15,0
103,4,512,0,4,2
170,21,30,0,4,0
103,4,507,0,4,0
65,54,341,0,13,0
7,50,469,0,35,0
82,7,827,0,7,1
115,27,122,0,22,0
147,3,310,0,3,0
105,10,26,0,9,0
1,24,525,0,20,0
48,7,96,0,7,0
95,0,134,0,0,1
14,27,61,0,22,1
1,6,6,0,6,0
1,4,201,0,4,0
1,66,392,0,34,0
1,7,333,0,7,2
8,10,186,0,9,0
1,17,473,0,15,2
49,31,123,0,25,0
77,17,5,0,15,0
87,26,2201,0,21,0
12,6,45,0,6,0
8,10,318,0,9,0
74,17,834,0,15,0
9,4,281,0,4,0
1,42,478,0,30,0
1,9,80,0,8,0
1,0,121,0,0,0
1,23,465,0,19,0
28,0,642,0,0,0
84,7,530,0,7,0
284,6,2524,0,6,0
1,5,565,0,5,0
15,23,201,0,19,0
10,12,3518,0,11,0
6,29,43,0,24,0
78,2,198,0,2,0
32,40,201,0,10,0
1,11,10,0,10,1
7,7,524,0,7,0
1,23,201,0,19,0
1,4,3419,0,4,1
8,10,962,1,9,0
