Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Total Pago Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
11,0,3917,0,427,5980,5805,0,1,0,0
1,18,660,0,1583,8023,7774,0,3,13,0
20,11,255,0,2055,8872,8607,0,0,10,0
137,9,734,1,1024,10661,15242,0,2,8,0
276,7,320,0,3,2884,4777,0,0,7,0
1,23,122,0,264,8287,12607,0,0,19,0
115,17,21,0,1382,2500,2422,0,0,15,0
1,17,181,0,157,242,237,0,3,15,2
44,7,86,0,87,96,94,0,2,7,0
53,6,32,0,6,9200,8932,0,0,6,0
1,1,811,0,18,7860,7623,0,4,1,1
281,12,250,0,2431,10584,10225,0,0,11,1
8,10,942,0,1867,3781,3678,0,1,9,0
22,7,145,0,1833,13331,12865,0,0,7,1
1,32,425,0,5760,22707,21723,0,0,1,2
301,27,1228,0,20,3676,3574,0,0,22,1
24,32,830,0,216,3377,3282,0,0,1,0
37,26,504,0,450,4170,4062,0,3,21,0
57,48,390,0,735,5597,8372,0,0,21,0
213,9,14,0,779,15024,8172,0,0,8,0
8,10,32,0,1650,89,87,0,3,9,0
1,18,612,0,1014,15069,14538,0,0,13,0
43,26,563,0,871,1368,1329,0,1,21,0
8,10,1890,0,1911,14882,14349,0,1,9,0
43,26,652,0,2289,5178,5016,0,2,21,1
8,2,3297,0,18,9794,9485,0,1,2,0
1,26,239,0,139,12842,12378,0,2,21,0
1,2,62,0,439,5116,3751,0,0,2,0
141,5,30,0,1105,6881,6749,0,0,5,0
8,10,6,1,849,15526,14987,0,0,9,0
51,24,104,0,1670,3217,5626,0,0,20,0
8,10,984,0,2805,7186,6952,0,0,9,0
6,3,1613,0,2250,16403,12897,0,1,3,0
184,7,122,0,1452,7119,6890,0,1,7,1
25,11,337,0,544,3431,3330,0,0,10,1
1,6,20,0,20,431,421,0,3,6,1
65,27,432,0,1112,1853,8465,0,2,22,0
20,37,1291,0,218,21330,20466,0,0,28,1
11,0,286,0,284,6057,5889,0,0,0,0
1,6,20,0,37,3047,2965,0,0,6,1
7,7,168,0,263,331,324,0,0,7,1
25,18,735,1,33,15314,14770,0,0,13,0
32,5,318,0,452,621,601,0,0,5,0
42,5,198,0,264,1243,1203,0,0,5,0
1,17,1243,0,956,5295,6363,0,4,15,0
94,54,984,0,39,24134,23048,0,0,13,0
1,10,286,0,234,816,789,0,0,9,0
58,27,1098,0,6553,26491,25190,0,2,22,0
133,26,907,0,2153,19141,18449,1,3,21,0
37,58,333,0,127,5082,4924,0,1,40,0
325,7,138,0,2340,6076,5909,0,0,7,0
1,6,3107,0,37,21378,20515,0,0,6,1
159,5,57,0,1669,18611,17958,0,0,5,0
5,11,53,0,422,15921,24235,0,1,10,0
37,11,2007,0,764,565,547,0,0,10,2
7,7,524,0,37,1717,1662,0,0,7,0
69,3,18,0,193,17253,16662,0,0,3,1
23,18,2188,1,163,20324,3783,0,0,13,0
1,40,1508,0,524,23655,22587,0,1,10,1
24,40,3552,0,491,23187,22153,0,0,10,0
1,6,49,0,30,6317,6124,0,0,6,0
67,11,962,0,104,6529,6328,0,0,10,0
5,7,286,0,680,17805,19678,0,1,7,0
1,23,122,1,264,6374,8031,0,0,19,0
1,40,739,0,3732,10974,10603,0,0,10,0
140,23,510,0,157,6039,15889,0,2,19,0
11,27,1073,0,1222,2971,2888,0,1,22,0
8,10,45,0,804,27546,13543,0,2,9,0
165,26,581,0,746,3489,3387,0,0,21,0
5,7,286,0,45,2630,5759,0,2,7,0
12,2,30,0,2089,2534,2455,0,0,2,1
8,2,201,0,54,1557,1518,0,2,2,0
115,27,122,0,53,24235,5349,0,3,22,0
1,21,91,0,319,8780,8518,0,1,4,0
7,7,278,0,1086,11035,10664,0,0,7,0
68,5,317,0,5103,10116,9793,0,0,5,0
20,10,517,0,21,1781,2893,0,0,9,2
88,7,255,0,98,1987,1926,0,2,7,0
254,37,4041,0,45,24125,15540,0,0,28,0
169,7,925,0,2767,13966,13458,0,1,7,0
22,20,708,0,22,21032,20204,0,0,17,0
5,18,3585,0,38,7666,7433,0,0,13,0
252,6,828,0,2263,15670,15120,0,2,6,0
337,33,1796,0,4001,12375,11941,0,3,26,0
1,2,925,0,2760,18225,17583,0,0,2,0
43,26,2731,0,118,16058,15505,0,1,21,0
277,7,1617,0,5687,23347,22305,0,0,7,2
1,7,443,0,6134,24055,22975,0,0,7,0
8,10,1641,0,241,3152,7470,0,0,9,0
87,26,68,0,1017,22012,14468,0,0,21,1
1,23,122,0,264,8287,12607,0,2,19,1
44,7,539,0,3211,8753,15026,0,0,7,0
1,17,123,0,284,1425,10482,0,1,15,0
42,5,1918,0,100,6995,3007,0,2,5,0
114,26,64,0,3310,5752,5578,0,3,21,0
174,11,28,0,4302,13945,13437,0,0,10,0
8,10,327,0,3,8643,8282,0,1,9,2
22,0,2104,0,984,7910,7672,0,0,0,0
250,11,1117,0,115,9260,8989,0,0,10,1
86,6,563,0,2326,2163,5179,0,2,6,0
5,7,28,0,942,4798,4650,0,0,7,0
1,9,323,0,20,13091,10294,0,0,8,0
214,10,4580,0,1690,5922,5748,0,3,9,0
26,18,6,0,605,8658,8389,0,0,13,0
8,10,309,0,1717,14274,13745,0,2,9,0
1,11,49,0,131,2408,2337,0,0,10,0
11,7,390,0,1266,13917,13411,0,2,7,0
8,10,26,0,1044,3340,3248,0,4,9,0
9,4,30,0,154,1240,1200,0,0,4,0
45,26,3681,0,713,18451,17803,0,0,21,0
22,0,145,0,347,12350,1028,0,1,0,0
205,38,1023,0,45,1371,8135,0,1,29,0
1,43,17,0,1152,63,63,0,0,4,1
9,4,30,0,67,278,270,0,0,4,0
5,7,13,1,386,14298,14827,0,0,7,0
172,11,42,0,507,719,699,0,1,10,0
23,18,38,0,917,6989,6774,0,0,13,0
1,7,2183,0,827,9836,14975,0,1,7,0
1,17,6,0,849,4024,3915,0,0,15,0
3,7,363,0,1201,507,493,0,3,7,0
37,1,1716,0,980,15801,15240,0,0,1,0
1,7,1094,0,38,10191,9859,0,1,7,1
1,26,123,0,711,3011,2931,0,0,21,0
158,46,41,0,207,5052,12091,0,1,33,0
50,7,14,0,496,698,678,0,0,7,0
1,2,28,0,635,2033,1969,0,0,2,0
59,49,955,0,405,1643,1594,0,2,17,0
5,26,665,0,386,9780,9472,0,0,21,0
164,27,2403,0,1163,22169,8636,0,0,22,0
114,26,835,0,357,27259,25897,0,0,21,0
95,5,333,0,20,1706,1651,0,1,5,0
1,7,441,0,905,6850,6643,0,1,7,1
48,7,660,0,1238,3120,15926,0,2,7,0
214,10,105,0,2094,4516,4386,0,1,9,1
26,4,449,0,662,3315,6841,0,0,4,0
1,19,183,0,3,412,10204,0,1,16,0
20,2,22,0,29,1151,1121,0,1,2,1
20,2,64,0,63,69,69,0,0,2,0
37,17,5683,0,197,21977,21045,0,0,15,0
53,63,11,0,74,9208,8939,0,0,44,0
20,7,307,0,525,9984,9666,0,0,7,0
11,4,198,0,402,553,536,0,0,4,0
1,6,45,0,157,3731,3669,0,2,6,0
1,6,1080,0,3699,4671,4528,0,0,6,0
28,17,202,0,684,4817,4668,0,0,15,0
0,0,193,0,2569,9245,8975,0,1,0,0
162,5,114,0,975,3956,3852,0,0,5,0
7,10,13,0,45,1819,1762,0,3,9,0
54,18,55,0,20,4446,3426,0,0,13,0
7,4,82,0,567,2810,2726,0,0,4,0
263,23,224,0,2288,16993,16418,0,0,19,1
1,11,243,0,2078,4471,4348,0,0,10,0
8,10,735,0,6,1163,3879,0,0,9,0
137,21,23,0,200,1799,18500,0,1,4,0
7,7,539,0,201,19848,19141,1,0,7,0
157,36,81,0,1661,4788,4641,0,0,26,0
50,3,13,0,45,1819,1762,0,0,3,0
34,12,145,0,3017,9888,9571,0,3,11,0
26,12,6,0,127,2167,2100,0,0,11,0
28,18,1061,0,165,8810,8546,0,1,13,1
1,11,464,0,731,9096,8823,0,0,10,1
43,26,163,0,5493,23227,22194,0,0,21,0
81,1,1314,0,675,5146,4982,0,2,1,0
22,18,366,0,3036,4632,7485,0,0,13,0
1,17,207,0,561,15568,6114,0,0,15,0
1,7,965,0,131,11912,11504,0,0,7,0
7,2,1463,3,668,27296,25925,0,0,2,0
45,26,380,0,1187,9981,9663,0,0,21,0
159,18,32,0,472,3086,3005,0,0,13,0
1,40,363,0,2578,25220,26018,0,0,10,0
92,11,109,0,127,1176,5224,0,0,10,2
8,2,286,0,229,14520,13982,0,0,2,0
11,5,293,0,397,7514,7280,0,1,5,0
354,5,1288,0,852,6722,6518,0,0,5,1
1,18,488,0,1050,4984,4830,0,0,13,0
8,10,41,0,1216,23388,11786,0,2,9,0
11,27,105,0,1348,2763,2678,0,0,22,0
8,10,836,0,26,12689,12238,0,0,9,1
1,11,214,0,131,6520,6321,0,3,10,0
241,27,122,0,1050,6202,24837,0,3,22,0
162,7,1238,0,392,17991,17368,0,1,7,2
9,4,30,0,67,278,270,0,0,4,0
10,2,472,0,2655,23429,22379,0,0,2,0
8,10,198,0,1258,6095,5929,0,1,9,0
1,7,315,0,131,5249,5093,0,0,7,1
142,5,13,0,728,3826,3722,0,4,5,0
57,11,518,0,139,13946,8994,0,0,10,1
1,5,13,0,1455,2380,2309,0,0,5,0
100,11,431,0,157,6316,6123,0,0,10,0
20,2,629,0,572,17447,16845,0,0,2,2
268,21,333,0,436,457,445,0,0,4,1
1,11,4937,0,1530,23802,22730,0,1,10,0
75,12,1624,0,2375,5529,5367,0,0,11,1
57,11,123,0,265,5800,5630,0,0,10,0
1,5,469,0,3371,17857,17243,0,0,5,0
7,7,168,0,457,3878,3776,0,0,7,0
11,7,927,0,1346,2404,2333,0,0,7,0
51,24,202,0,467,855,829,0,0,20,0
26,18,69,0,2089,7465,7235,0,0,13,0
24,7,198,0,346,12140,8829,0,0,7,0
154,21,3126,0,838,15723,15169,0,0,4,2
1,18,165,0,6,903,877,0,0,13,0
140,23,510,0,131,1827,8516,0,2,19,0
1,26,123,0,1441,412,4439,0,1,21,0
37,26,504,0,2088,1160,1129,0,0,21,0
210,7,560,0,4637,26605,25297,0,0,7,0
11,10,1034,0,52,11277,10887,0,0,9,0
136,2,46,0,2026,4312,24003,0,4,2,0
88,11,30,0,516,733,713,0,0,10,0
8,2,1095,0,1746,7057,6834,0,0,2,0
68,11,123,0,25,16714,21082,0,1,10,0
28,9,45,0,127,4183,4075,0,1,8,0
1,23,174,0,1846,6339,6145,0,1,19,0
23,19,232,0,618,1173,1141,0,0,16,0
10,2,449,0,197,4377,4262,0,3,2,0
55,11,247,0,843,9626,9324,0,0,10,1
14,13,445,0,2747,5390,5231,0,4,12,0
20,2,2,0,585,10882,10511,0,0,2,1
1,11,114,0,931,4754,4606,0,0,10,0
53,11,32,0,753,7626,7392,0,1,10,2
1,23,357,0,2015,22584,21604,0,0,19,0
1,2,321,0,443,5410,5251,0,1,2,1
67,11,425,0,318,930,903,0,0,10,0
37,5,14,0,343,11508,11116,0,2,5,0
277,7,1315,0,6163,26455,25152,0,2,7,2
157,36,1081,0,3140,15369,14826,0,0,26,0
366,27,1596,0,2364,5496,5333,0,0,22,0
12,6,45,0,37,504,490,0,0,6,0
284,2,30,0,389,521,507,0,3,2,0
20,2,30,0,581,830,803,0,0,2,0
1,0,545,0,1338,2391,2320,0,0,0,0
8,10,1575,3,587,29025,25820,0,1,9,0
90,2,62,0,1241,16989,16413,0,2,2,0
6,2,3267,0,3047,21751,20837,0,0,2,0
7,7,278,0,1612,3069,2986,1,2,7,0
22,0,518,0,127,8922,8655,0,1,0,0
1,26,118,0,37,2906,2827,0,1,21,0
11,7,841,0,717,20724,16647,0,0,7,0
2,24,30,0,1002,3000,3160,0,0,20,1
1,11,286,3,4521,28801,27280,0,2,10,0
52,18,53,0,109,119,117,0,1,13,0
25,18,202,0,1517,8258,8006,0,0,13,0
26,1,57,0,1224,2142,13962,0,1,1,0
7,7,278,0,1431,2623,2541,0,2,7,0
279,11,277,0,1861,9909,9592,0,4,10,0
49,66,17,0,155,6127,5960,0,0,34,0
182,18,48,0,1903,3875,3773,0,0,13,0
15,5,591,0,3389,8485,26804,0,0,5,0
8,10,81,0,782,22624,15752,0,3,9,0
14,13,355,0,5473,20125,19397,0,0,12,0
26,14,304,0,364,6743,6540,0,0,13,0
8,2,1179,0,1478,3490,1862,0,0,2,0
51,23,5,0,20,32,32,0,0,19,0
5,20,2755,0,3031,12466,12025,0,0,17,0
1,5,1117,0,18,8110,7866,0,2,5,0
51,24,41,0,2898,19711,8226,0,1,20,0
37,5,41,0,350,1670,1618,0,3,5,0
8,10,138,1,386,5030,5199,0,4,9,0
1,14,1041,0,5860,16963,16391,0,0,13,1
114,26,561,0,755,1152,1122,0,1,21,0
57,7,57,0,1219,2438,708,0,0,7,0
1,38,69,0,284,727,707,0,2,29,0
1,18,30,0,86,641,622,0,1,13,0
38,10,30,0,417,4385,4346,0,0,9,0
57,28,788,0,20,9563,3811,0,0,23,0
17,2,69,0,13,103,101,0,1,2,0
1,5,323,0,29,692,5994,0,0,5,0
227,23,2148,0,29,9971,7009,0,1,19,0
367,27,1072,0,6895,15570,27247,0,0,22,0
51,24,202,1,602,18718,23911,0,0,20,0
196,11,109,0,264,219,214,0,0,10,0
153,7,23,0,436,8110,7866,0,1,7,1
136,2,48,0,560,795,772,0,3,2,0
7,10,431,0,1023,6428,6228,0,2,9,0
8,10,1352,0,652,2435,2365,0,1,9,0
1,10,49,0,20,3746,3642,0,0,9,0
20,7,218,0,1240,16359,15803,0,4,7,0
5,10,30,0,578,908,882,0,3,9,0
8,10,157,0,772,10642,10279,0,0,9,0
13,36,304,0,4324,14055,13542,0,0,26,1
1,6,256,0,680,5475,5313,0,4,6,0
8,10,517,0,100,1792,2796,0,3,9,0
26,1,200,0,859,1355,1316,0,0,1,0
368,6,198,0,6,4119,4057,0,0,6,0
9,4,30,0,1425,2609,2528,0,0,4,0
28,21,18,0,30,14340,13814,0,0,4,0
43,26,103,0,417,11393,8685,0,1,21,0
158,46,1134,0,552,7769,7534,0,0,33,0
11,70,325,0,1961,8896,8632,0,1,34,1
45,23,386,0,284,9110,8842,0,1,19,0
54,26,183,0,18,3948,3844,0,0,21,0
17,24,118,0,447,614,594,0,0,20,1
115,11,540,0,51,9284,9010,0,3,10,0
157,11,165,0,234,1303,1264,0,0,10,0
155,53,1219,0,18,3640,3540,0,0,12,1
1,67,217,0,4331,14093,13578,0,0,13,0
19,2,993,0,1830,8471,7194,0,2,2,1
1,6,172,0,115,14837,14299,0,0,6,0
133,24,221,0,185,10419,12693,0,0,20,1
5,20,2710,0,393,27744,26335,0,1,17,0
52,4,157,0,573,817,790,0,1,4,0
174,2,349,0,755,9527,9238,0,1,2,0
105,10,236,0,930,1477,1435,0,0,9,0
1,26,62,0,297,3408,3306,0,1,21,0
37,54,847,0,1060,2102,2038,0,0,13,0
20,14,2763,0,4814,9232,8960,0,2,13,0
92,3,136,0,29,165,162,0,0,3,1
1,9,22,0,131,1048,1020,0,0,8,0
72,7,1832,0,2166,10336,9995,0,0,7,0
22,14,431,0,939,4306,4194,0,2,13,0
8,10,100,0,39,2132,2068,0,4,9,0
7,6,45,1,54,19296,18611,0,1,6,0
24,21,10,0,67,5290,5131,0,1,4,0
8,10,130,0,3,6829,6623,0,1,9,0
11,5,607,0,2316,8096,7852,0,0,5,1
37,11,32,0,100,1781,2893,0,0,10,0
1,26,22,0,2633,6494,6295,0,1,21,0
1,17,448,0,131,797,774,0,1,15,0
7,3,109,0,157,4845,4694,0,4,3,0
26,24,6,0,472,9265,8994,0,0,20,0
8,10,429,0,2290,4986,20375,0,0,9,0
1,1,13,0,3989,23367,21515,0,3,1,0
1,2,699,1,6576,6912,25349,0,4,2,0
157,5,2,0,693,7487,7252,0,0,5,0
38,10,626,1,139,4811,4663,0,0,9,0
256,23,1125,0,857,3442,3341,0,1,19,0
1,10,1155,0,493,12389,19906,0,1,9,0
1,11,279,0,405,4917,4761,0,0,10,0
1,18,10,0,578,327,320,0,3,13,1
2,14,322,0,18,3967,3860,0,3,13,0
8,10,318,0,252,5384,5225,0,2,9,0
32,11,69,0,155,8787,5773,0,0,10,0
52,4,135,0,5032,22848,15093,0,0,4,0
45,26,5842,0,643,28945,27411,0,2,21,0
1,23,55,0,29,2380,2309,0,1,19,0
65,31,427,0,3652,17653,17049,0,0,25,0
28,7,2268,0,3226,8811,8547,0,0,7,0
7,5,83,0,1123,5243,2187,0,0,5,0
1,11,11,0,10,12636,12176,0,0,10,2
8,10,3913,0,2471,18201,17558,0,3,9,0
1,5,50,0,5218,1993,1932,0,0,5,0
8,10,26,0,1044,3340,3248,0,0,9,0
28,27,1155,0,115,12606,12152,0,1,22,0
9,4,281,0,1408,6958,6744,0,2,4,0
225,12,250,0,1295,4869,4718,0,3,11,0
73,1,1172,0,397,4023,3914,0,2,1,0
61,2,703,0,590,885,21792,0,2,2,0
43,26,236,0,173,1578,1537,0,0,21,0
57,28,80,0,80,90,991,0,2,23,1
9,4,22,0,339,648,629,0,0,4,0
26,21,583,0,106,11793,13633,0,1,4,0
1,6,769,0,20,4485,8834,0,0,6,0
11,12,1618,0,319,20136,20225,0,1,11,0
5,18,5407,0,115,3025,3593,0,1,13,1
7,7,278,0,552,1380,1342,0,2,7,0
34,5,2579,0,18,10375,10026,0,1,5,0
3,2,379,0,20,642,623,0,0,2,0
34,12,881,0,38,501,487,0,0,11,0
158,11,415,0,874,21762,15865,0,1,10,0
24,10,28,0,942,4798,4650,0,1,9,1
8,10,335,0,899,1421,1381,0,2,9,0
45,26,2132,0,2518,8070,7820,0,0,21,1
22,17,1311,0,127,4068,3960,0,3,15,0
1,27,71,0,339,14481,13945,0,0,22,0
5,26,1711,0,1222,12309,11880,0,0,21,0
35,18,431,0,264,994,1331,0,0,13,0
162,5,114,0,157,17621,17016,0,1,5,0
8,10,14,0,1226,6322,6129,0,1,9,0
8,10,165,0,273,729,709,0,0,9,0
132,23,1127,0,4621,15493,14949,0,1,19,0
1,18,165,0,29,1096,1068,0,3,13,0
112,5,78,0,3512,18745,18090,0,0,5,0
25,18,104,0,760,1159,1128,0,0,13,0
45,26,1452,0,1162,21698,20790,0,0,21,0
197,7,1331,0,1160,12710,2083,0,0,7,0
509,7,787,0,3777,26688,25366,0,1,7,0
44,7,21,0,2521,6092,5926,0,0,7,0
59,7,479,0,237,20729,17014,0,0,7,0
143,23,201,0,1310,2319,2249,0,3,19,0
5,11,640,0,543,4203,4095,0,0,10,0
19,23,86,0,497,8179,1877,0,0,19,0
24,7,198,0,697,1044,1016,0,1,7,0
321,40,2261,0,2816,26562,25255,0,0,10,0
266,18,199,0,34,764,744,0,1,13,0
8,10,19,0,753,12602,12148,0,1,9,0
187,4,46,0,634,922,895,0,3,4,1
17,14,141,0,1288,24569,19066,0,0,13,2
1,2,660,0,917,1455,1415,0,0,2,0
8,10,703,0,6,8700,8428,0,0,9,0
1,6,256,0,20,1818,1761,0,0,6,0
144,7,287,0,381,23908,8006,0,3,7,2
8,10,13,0,3,4376,4261,0,0,9,0
65,7,197,0,37,880,855,0,0,7,0
279,19,2510,0,1437,20803,20008,0,0,16,0
1,18,475,0,753,885,860,0,2,13,1
20,2,14,0,2513,17990,16928,0,0,2,0
103,11,970,0,29,931,904,2,2,10,0
1,26,123,0,37,1174,2677,0,1,21,0
17,23,37,0,3012,17912,17297,0,1,19,0
8,10,2884,0,5,9341,9062,0,1,9,0
79,12,171,0,6,217,212,0,0,11,0
24,27,5152,0,1574,25055,23884,0,2,22,1
26,1,200,0,1609,12262,9143,0,0,1,0
1,9,100,0,1163,1922,1861,0,2,8,0
1,10,1937,0,360,5804,5634,0,0,9,0
1,2,239,0,157,5381,12429,0,0,2,0
1,18,697,0,284,3864,3761,0,0,13,0
8,2,1761,0,844,7623,7389,0,1,2,0
5,26,200,0,525,18269,10510,0,0,21,0
15,21,201,0,1717,3353,3261,0,2,4,0
117,27,4759,0,282,10256,11818,0,0,22,2
34,12,10,0,3392,5561,5395,0,0,11,0
43,26,326,0,565,9235,8964,0,1,21,1
9,5,3480,0,3516,3173,3085,0,0,5,0
88,11,41,0,1478,4217,758,0,0,10,0
1,40,363,0,263,2569,2490,0,4,10,0
57,47,386,0,74,1809,1753,0,0,34,0
1,4,11,0,319,7781,7545,0,1,4,1
28,18,1026,0,1498,2789,2703,0,3,13,0
8,10,1353,1,3522,10102,9778,0,2,9,0
7,3,652,1,1007,15942,15393,0,0,3,0
1,18,466,0,157,4246,4133,0,1,13,0
1,27,46,0,852,292,284,0,0,22,0
8,10,201,0,344,3188,3100,0,2,9,1
20,2,346,1,4308,13991,13478,0,2,2,0
76,7,2001,0,49,26731,25407,0,0,7,1
1,4,806,0,952,13986,13476,0,0,4,0
8,2,287,0,874,1438,15739,0,0,2,0
1,12,57,0,4140,15969,14307,0,1,11,0
7,7,157,0,886,1398,1358,0,0,7,0
1,19,121,0,887,13828,13327,0,2,16,0
1,38,415,0,1980,12365,2235,0,0,29,1
197,2,1398,0,5424,20113,17433,0,0,2,1
8,10,310,0,776,8042,7792,0,1,9,0
3,6,1855,0,996,15945,15395,0,0,6,0
6,8,297,0,685,2233,21539,0,0,7,0
120,17,1174,0,4646,15606,15066,0,2,15,0
1,2,741,0,1323,5487,538,0,2,2,1
5,20,325,0,1369,7144,6914,0,0,17,0
158,11,70,0,2473,250,245,0,2,10,0
1,6,170,0,34,9243,8973,0,0,6,0
1,20,138,0,1033,1525,1485,0,0,17,0
61,2,703,0,619,4088,3980,0,0,2,0
143,24,6,0,284,8250,7994,0,0,20,1
1,6,524,0,497,5588,5421,0,1,6,2
1,0,100,0,935,3462,3360,0,4,0,1
1,26,176,0,41,1391,1352,0,0,21,0
18,27,517,0,753,14671,14127,0,0,22,1
28,18,6,0,45,4112,4002,0,0,13,0
1,18,972,0,1150,21065,20233,0,3,13,0
9,4,13,0,13,13,319,0,0,4,0
8,21,335,0,3410,1992,1931,0,0,4,1
17,0,17,0,260,22537,6340,0,2,0,0
51,24,81,0,4179,13413,12937,0,2,20,0
25,18,69,0,2252,4418,7113,0,0,13,0
105,10,104,0,415,8891,8627,0,1,9,0
25,17,113,0,193,2408,2337,0,2,15,1
14,13,1526,0,4269,17709,17104,0,2,12,1
159,24,2606,0,3634,10539,10179,0,4,20,0
20,51,741,0,284,6592,6395,0,0,36,0
25,17,197,0,20,86,84,0,0,15,0
250,11,513,0,5484,7584,7349,0,1,10,0
1,0,10,0,385,614,594,0,0,0,0
1,2,286,0,13,12074,11655,0,0,2,0
1,26,123,0,29,148,145,0,4,21,0
114,26,4927,0,1532,23748,22674,0,0,21,1
9,4,13,0,13,13,319,0,0,4,0
225,54,1257,0,1002,20094,15039,0,0,13,1
54,26,0,0,2890,15700,2044,0,0,21,0
103,40,2185,1,4526,15001,14471,0,2,10,0
265,10,13,0,18,1619,1574,0,1,9,2
58,27,30,0,864,1362,1323,0,0,22,0
110,17,1337,0,45,20101,19378,0,1,15,0
206,7,138,0,69,1221,1181,0,0,7,1
1,1,140,0,615,223,218,0,1,1,1
28,18,17,0,5850,19112,18417,0,0,13,0
20,52,198,0,29,956,6202,0,0,37,0
46,27,292,0,3660,26539,25238,0,2,22,2
1,4,142,0,10,16911,16336,0,0,4,0
334,1,42,0,1984,14336,13809,0,1,1,1
80,18,2455,0,3494,1895,1835,0,0,13,0
20,2,962,0,3915,4401,4286,0,0,2,0
105,11,41,0,2417,9031,17343,0,0,10,0
86,6,589,0,1368,2473,2401,0,0,6,0
38,10,13,0,18,1619,1574,0,0,9,0
5,18,62,0,462,1100,1072,0,1,13,1
7,10,431,0,264,994,1331,0,0,9,0
151,7,395,0,123,11056,10684,0,1,7,0
212,7,304,0,422,1037,1009,0,3,7,0
143,50,323,0,131,7210,6975,0,0,35,0
6,3,1237,0,240,6841,2486,0,0,3,2
1,2,62,0,2498,8605,8337,0,2,2,0
213,9,69,0,549,1913,1853,0,0,8,0
196,11,10,0,2038,7044,6822,0,3,10,0
1,6,45,0,37,504,490,0,0,6,1
143,10,211,1,2731,26516,25215,0,2,9,0
7,3,168,0,3388,9475,9188,0,0,3,0
13,50,176,0,1005,3265,10435,0,0,35,0
8,10,1641,0,241,3152,7470,0,0,9,0
87,5,318,0,1108,493,479,0,1,5,0
1,27,201,0,1158,1972,1911,0,0,22,2
92,10,2516,0,67,9434,9151,0,2,9,2
37,7,1454,0,2829,7253,7020,0,0,7,0
26,18,182,0,34,3475,3373,0,0,13,0
5,11,598,0,1461,3214,3125,0,0,10,0
1,0,157,0,8,3636,3536,0,1,0,0
8,10,51,0,160,7798,7562,0,1,9,0
11,27,69,0,69,75,74,0,0,22,2
28,0,642,0,1661,4655,4516,0,1,0,0
6,12,202,0,297,4283,4170,0,1,11,0
57,48,1045,0,197,2863,2780,0,0,21,0
1,19,337,0,1176,2021,1959,0,1,16,0
206,26,128,0,3002,11159,10777,0,0,21,0
15,41,256,0,1654,16714,16143,0,2,28,0
51,23,142,0,746,1133,1103,0,0,19,0
34,5,207,0,139,20041,10055,0,0,5,0
10,12,405,0,497,699,679,0,0,11,0
24,10,48,0,2392,13788,14570,0,0,9,0
1,0,635,0,4344,23875,22792,0,0,0,0
1,11,355,0,33,10733,10366,0,0,10,2
1,18,39,0,37,41,4632,0,0,13,0
65,27,1862,0,1154,6119,5953,0,2,22,0
157,19,320,0,45,2375,1355,0,3,16,0
1,18,1356,0,29,5238,21763,0,0,13,1
8,2,286,0,115,1085,1058,0,0,2,0
178,11,59,0,491,25769,24553,0,0,10,0
2,14,19,0,18,4468,4345,2,2,13,0
103,23,105,0,37,2428,2357,0,0,19,0
105,10,97,0,1053,3750,3646,0,1,9,0
1,9,22,0,37,19,19,0,2,8,0
103,36,22,0,284,211,206,0,0,26,0
49,18,360,1,5960,23532,13937,0,1,13,0
114,26,4,0,880,8381,8122,0,0,21,0
1,11,769,0,284,5210,5053,0,0,10,0
1,29,955,0,886,3051,2969,0,0,24,0
24,0,6,0,1209,3475,8111,0,1,0,0
8,23,1352,0,304,25479,24286,0,0,19,0
118,30,355,0,2041,11062,10687,0,2,17,0
26,18,80,0,1983,3436,3335,0,0,13,0
9,4,30,0,1425,2609,2528,0,1,4,0
17,24,80,0,2863,10390,10042,0,0,20,0
1,23,109,0,329,4866,4715,0,0,19,0
24,10,4,0,1314,2337,2267,0,1,9,0
1,5,32,0,37,412,405,0,0,5,2
105,5,586,0,4998,17518,16914,0,0,5,0
106,27,1334,0,5177,18483,17836,0,0,22,0
1,10,286,0,234,816,789,0,3,9,0
8,10,517,0,720,1090,1063,1,3,9,0
187,10,69,0,21,252,16968,0,1,9,1
8,10,27,0,20,164,161,0,4,9,0
8,10,1128,0,395,3423,3321,0,0,9,1
32,40,201,0,3468,11765,10841,0,1,10,0
37,9,402,0,730,16119,8815,0,0,8,2
32,0,182,0,20,1716,1661,0,0,0,0
37,7,13,0,708,8771,8508,0,0,7,1
95,23,532,0,2861,7220,7129,0,2,19,0
26,18,1205,0,1087,3587,3484,0,0,13,0
74,27,158,0,572,17235,16641,0,0,22,2
53,19,62,0,1298,8484,8222,0,0,16,1
1,10,28,0,1509,2810,2726,0,2,9,1
24,36,544,0,473,13561,13075,0,0,26,0
20,11,113,0,436,16339,15785,0,0,10,0
92,7,5108,0,3286,4518,4388,0,0,7,0
1,41,32,0,37,412,405,0,0,28,0
12,26,48,0,764,23526,22472,0,4,21,0
32,5,166,0,436,14429,3311,0,0,5,0
156,0,1297,0,1928,3975,3867,0,0,0,0
43,26,97,0,638,5234,419,0,1,21,1
105,11,304,0,1577,6670,6465,0,0,10,0
301,19,479,0,5443,17184,16594,0,1,16,1
35,11,97,0,212,10628,10268,0,0,10,0
14,13,398,0,1308,9370,9089,0,2,12,0
