Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
0,1,26,37,0,295,7088,0,0,21,0
1,88,11,28,0,1417,5569,0,0,10,0
2,86,56,1057,0,1551,2911,0,0,17,2
1,53,18,57,0,1595,13822,0,2,13,0
2,154,14,14,0,4393,14400,0,0,13,0
1,65,27,432,0,533,758,0,1,22,0
5,45,26,2427,0,841,27486,0,0,21,0
10,163,23,97,0,2685,10116,0,0,19,1
12,1,6,197,0,20,86,0,0,6,0
23,1,5,1172,0,2627,9242,0,0,5,1
10,1,6,20,0,675,12031,0,0,6,0
1,1,21,2949,0,1786,16297,0,0,4,0
4,14,27,21,0,1069,61,0,0,22,0
16,1,0,3477,0,1544,15677,0,0,0,0
1,225,6,393,0,362,8181,0,0,6,0
1,228,5,281,0,1266,11441,0,0,5,0
20,8,10,145,1,1944,2460,0,0,9,0
2,75,3,4293,0,1850,20272,0,0,3,1
0,25,17,457,0,38,476,0,0,15,1
0,1,26,152,0,157,6949,1,2,21,0
0,3,52,1438,0,1897,13818,0,0,37,0
1,1,10,97,0,1493,5049,0,0,9,0
9,14,13,398,0,6746,27764,0,2,12,0
1,1,17,448,0,131,797,0,0,15,0
1,8,10,71,0,990,6043,0,1,9,0
1,1,11,895,0,131,24331,0,1,10,1
21,68,49,497,0,3970,24308,0,2,17,1
1,8,2,198,0,1860,15154,0,0,2,0
2,253,4,172,0,1850,2880,0,0,4,0
1,1,17,307,0,3,8331,0,1,15,0
1,10,11,704,0,357,1094,0,0,10,0
1,1,18,207,0,319,407,0,0,13,0
1,1,17,197,0,37,880,0,0,15,0
8,52,18,128,0,2219,4963,0,0,13,0
2,1,21,5537,0,3439,19298,0,3,4,2
1,11,5,82,0,3353,9318,0,0,5,0
1,41,5,135,0,2708,9413,0,0,5,0
12,207,4,117,0,2025,16348,0,0,4,1
1,5,26,665,0,873,6459,0,2,21,1
0,137,9,549,0,20,1118,0,2,8,0
12,155,1,32,0,20,4512,0,0,1,0
1,1,2,235,0,264,1011,0,0,2,0
5,1,5,350,0,2473,11280,0,1,5,0
1,176,7,202,0,1310,9699,0,0,7,0
0,37,5,436,0,3080,5066,0,3,5,1
10,1,9,13,0,29,316,0,3,8,0
1,1,0,545,0,2443,5766,0,0,0,0
1,9,4,13,0,1086,5017,0,0,4,0
1,1,27,197,0,37,880,0,2,22,0
1,8,2,41,1,1224,9144,0,0,2,0
15,1,24,165,0,306,849,0,0,20,0
1,20,11,134,0,1071,3436,0,2,10,0
1,1,38,695,0,12,7456,0,0,29,0
1,137,21,23,0,2089,1924,0,0,4,1
1,216,5,13,0,10,12966,0,0,5,0
1,22,4,1203,0,5288,24956,0,1,4,1
1,8,10,41,0,1726,3369,0,0,9,0
1,43,26,1052,0,961,2875,0,0,21,0
1,53,23,35,0,1346,5201,0,0,19,2
15,123,18,282,0,5280,25331,0,4,13,0
1,8,2,1095,0,1506,8436,0,3,2,0
1,1,7,484,0,209,18908,0,1,7,0
1,53,0,97,0,296,14577,0,0,0,2
2,5,11,128,0,1450,27180,0,0,10,0
1,137,11,109,0,1535,3993,0,0,10,2
1,28,2,2509,0,662,11579,0,1,2,0
0,8,10,565,0,100,4972,0,0,9,0
17,4,5,201,0,5298,8328,0,3,5,0
0,15,4,431,0,115,2056,0,0,4,1
10,12,3,2261,0,2478,18416,0,0,3,0
9,5,26,2677,0,271,10923,0,1,21,0
1,1,3,276,0,37,449,0,0,3,0
1,6,10,1613,0,348,8313,0,2,9,0
1,410,26,2089,0,2977,7838,0,0,21,0
17,7,7,168,0,1884,8967,0,3,7,1
12,7,6,45,0,20,47,0,1,6,1
0,26,21,583,0,214,9565,0,1,4,0
10,158,11,735,0,121,2169,0,0,10,0
1,8,10,1314,0,452,16364,0,0,9,0
2,8,10,335,0,401,824,0,0,9,0
4,1,6,108,0,20,763,0,0,6,0
1,1,6,420,0,3,5769,0,1,6,1
14,23,4,2050,0,870,7650,0,0,4,0
1,12,26,670,0,283,20310,0,2,21,0
12,460,21,386,0,2479,1608,0,0,4,1
9,32,1,457,0,20,4000,0,0,1,1
11,1,18,351,0,1635,27736,0,0,13,0
0,8,10,3209,0,526,28288,0,1,9,0
1,8,10,41,0,130,1350,0,0,9,0
2,34,5,532,0,13,538,0,0,5,0
5,1,27,825,0,1181,2038,0,2,22,0
1,67,11,37,0,1726,12141,0,0,10,0
1,1,0,239,0,330,2676,0,1,0,2
10,65,18,24,0,1459,2699,0,2,13,0
2,142,5,2007,0,2725,26489,0,2,5,1
0,42,5,258,0,662,10928,0,0,5,0
1,66,7,45,0,1937,5402,0,0,7,0
12,27,21,48,0,488,677,0,1,4,0
0,51,24,23,0,162,15599,0,0,20,0
10,24,18,565,0,18,5667,0,0,13,0
2,45,26,1343,0,577,24411,0,0,21,0
1,20,14,100,0,935,3462,0,0,13,0
1,8,10,555,0,452,3261,0,2,9,0
15,1,9,234,0,329,4753,0,0,8,0
3,8,10,26,0,450,879,0,0,9,0
9,26,2,198,0,234,676,0,0,2,0
1,8,10,32,0,3,4369,0,0,9,0
1,125,40,735,0,3711,10903,0,0,10,0
24,1,17,101,0,160,63,0,0,15,0
0,20,5,517,0,497,17377,0,0,5,0
2,1,5,199,0,49,6410,0,1,5,0
0,9,4,13,0,100,109,0,0,4,0
1,11,17,2912,0,1862,12367,0,0,15,0
0,12,3,255,0,292,370,0,0,3,0
2,38,10,281,0,34,3151,0,1,9,0
1,122,0,255,0,327,11727,0,0,0,0
1,8,10,561,0,1366,11490,0,3,9,0
0,1,26,210,0,804,6762,0,2,21,0
1,61,23,2856,0,5747,21805,0,0,19,1
1,112,29,259,0,1823,3660,0,1,24,1
9,3,52,1151,0,355,10797,0,0,37,0
1,14,13,309,0,54,6084,0,0,12,0
16,26,11,17,0,277,6769,0,0,10,0
0,7,3,9,0,588,58,0,0,3,0
1,1,24,425,0,43,8283,0,1,20,1
1,32,5,344,0,155,18843,0,0,5,0
0,62,11,30,0,1870,3777,0,2,10,0
5,1,4,4952,0,4897,23926,0,0,4,0
1,8,10,182,0,5,6553,0,0,9,0
3,10,2,449,0,532,6651,0,0,2,0
14,235,7,717,0,4232,13660,0,2,7,1
2,1,5,138,0,2142,4701,0,0,5,0
1,35,0,2042,0,37,22527,0,0,0,0
2,8,10,507,1,4500,14902,0,3,9,0
1,8,10,145,0,460,1142,0,1,9,0
1,8,10,942,0,2138,11139,0,0,9,0
1,20,18,198,0,234,676,0,1,13,0
5,20,11,883,0,1539,19748,0,2,10,0
1,212,4,4785,0,1850,22965,0,1,4,0
0,25,18,592,0,249,24462,0,2,13,0
0,57,28,52,0,44,12173,0,0,23,0
1,170,21,603,0,146,10159,0,0,4,0
0,37,0,69,0,25,6055,0,3,0,0
0,1,7,195,0,220,267,0,0,7,0
0,15,23,333,0,18,2059,0,0,19,2
10,189,11,478,0,157,4656,0,0,10,0
16,43,0,508,0,1478,14227,0,0,0,1
5,193,17,3898,0,5116,18102,0,0,15,0
2,367,27,61,0,5637,21168,0,1,22,1
5,8,10,109,0,1017,5145,0,0,9,0
1,25,11,224,0,934,1673,0,0,10,0
1,185,2,112,0,2910,19874,0,0,2,0
3,59,21,26,0,440,603,0,0,4,0
24,184,49,526,0,3826,26540,0,0,17,0
1,51,24,115,0,4103,12956,0,0,20,0
0,67,11,326,0,1431,5163,0,0,10,0
0,313,3,19,0,20,4367,0,1,3,0
1,58,27,0,0,1548,1301,0,0,22,0
10,8,2,6,4,884,8209,0,3,2,0
1,5,3,3,0,3,3,0,4,3,0
0,71,27,166,0,20,207,0,0,22,1
2,9,21,28,1,4230,13655,0,4,4,0
10,58,27,3552,0,529,16037,0,2,22,0
11,54,5,192,0,1215,17841,0,3,5,0
1,65,21,2678,0,944,10361,0,4,4,0
3,142,5,1285,0,1309,3258,0,0,5,1
1,137,9,734,0,6,6217,0,0,8,1
1,275,21,69,0,435,7873,0,0,4,1
1,51,23,17,0,562,799,0,1,19,0
1,12,11,471,0,284,12528,0,0,10,0
4,213,9,431,0,38,141,0,0,8,0
0,232,1,341,0,918,11572,0,2,1,0
1,1,5,657,0,155,16337,0,1,5,0
9,1,5,3259,0,157,12971,0,0,5,2
0,69,10,13,0,831,1301,0,1,9,1
0,1,10,1418,0,812,17101,0,0,9,0
6,98,20,4101,0,3006,6683,0,3,17,0
9,1,1,449,0,774,23072,0,0,1,0
0,11,7,660,0,2175,7368,0,0,7,0
2,8,10,358,0,20,4440,0,1,9,0
1,151,3,344,0,20,573,0,3,3,1
17,121,9,165,0,158,6239,0,1,8,1
0,54,26,1302,0,1262,10962,0,0,21,0
1,213,9,6,0,29,86,0,1,8,0
11,96,7,109,0,158,912,0,0,7,0
0,1,11,108,0,21,24678,0,0,10,0
0,125,30,1125,0,3905,11857,0,1,17,0
1,1,5,1475,0,5,10661,0,0,5,0
1,23,18,703,0,229,6471,0,0,13,2
5,1,6,284,0,736,25238,0,2,6,0
10,1,0,160,0,964,19618,0,1,0,0
12,8,2,617,0,115,7256,0,0,2,0
2,49,66,17,1,2262,11351,0,4,34,0
1,3,6,988,0,51,20798,0,1,6,1
9,332,20,200,0,196,11998,0,0,17,0
1,14,13,656,0,1612,11921,0,1,12,0
1,1,0,30,0,1425,2609,0,0,0,0
3,9,4,30,0,67,278,0,0,4,0
1,132,30,2902,0,3990,12304,0,1,17,1
1,1,11,304,0,37,2743,0,0,10,0
12,13,14,30,0,2038,4347,3,0,13,1
8,1,6,279,0,748,354,0,1,6,1
1,32,39,309,0,1284,3541,0,0,16,0
1,28,9,108,0,127,5968,0,1,8,0
1,1,22,209,0,693,14372,0,3,18,0
9,14,13,309,0,1087,3404,1,2,12,0
2,34,23,200,0,1044,14279,0,0,19,0
3,57,28,43,0,18,899,0,0,23,0
1,57,11,1096,0,3119,8637,0,0,10,0
1,103,6,226,0,865,14029,0,0,6,0
1,8,10,138,0,460,98,0,3,9,0
12,1,2,177,0,2848,9386,0,0,2,0
3,26,18,395,0,1105,9343,0,1,13,0
1,1,18,2065,0,319,11259,0,3,13,1
3,28,18,3139,0,596,18576,0,1,13,0
1,155,38,1173,0,298,3461,0,0,29,0
1,1,9,22,0,6,111,0,0,8,0
0,14,13,682,0,963,1122,0,2,12,0
1,9,40,2534,0,3655,3750,0,0,10,0
9,8,10,358,0,20,4440,1,2,9,0
23,1,4,251,0,1561,17778,0,0,4,0
0,1,32,1127,0,605,24150,0,0,1,0
1,213,9,30,0,207,290,0,0,8,1
9,8,10,609,0,1133,3001,0,0,9,0
1,196,2,13,0,1569,5138,0,0,2,0
1,1,2,41,0,1266,2837,0,0,2,0
8,1,23,122,0,149,11391,0,2,19,0
20,44,7,219,0,1171,1295,0,0,7,0
2,69,10,97,0,420,575,0,2,9,1
9,48,7,96,0,605,5503,0,1,7,0
10,9,4,30,0,67,278,0,1,4,0
1,62,11,30,0,395,532,0,0,10,1
1,268,3,104,0,2587,2716,0,0,3,2
2,84,7,4929,0,3823,23760,0,0,7,1
0,52,18,444,0,2596,6359,0,0,13,0
11,157,7,90,0,6835,28363,0,0,7,0
2,78,2,103,0,3017,14881,0,0,2,1
10,1,2,551,0,358,3479,0,1,2,0
10,82,7,295,0,343,448,0,0,7,2
2,95,5,224,0,821,18953,0,0,5,0
5,153,2,165,0,1189,24202,1,2,2,0
3,165,26,936,0,1136,8447,0,0,21,0
0,1,18,266,0,310,10201,0,3,13,2
1,1,6,572,0,3,3994,0,4,6,0
2,9,4,13,0,100,109,0,4,4,0
0,20,4,1282,0,5895,2360,0,3,4,0
9,25,18,89,0,2520,15923,0,2,13,0
0,11,0,3917,0,427,5980,0,1,0,0
22,1,18,660,0,1583,8023,0,3,13,0
1,20,11,255,0,2055,8872,0,0,10,0
0,137,9,734,1,1024,10661,0,2,8,0
1,276,7,320,0,3,2884,0,0,7,0
1,1,23,122,0,264,8287,0,0,19,0
1,115,17,21,0,1382,2500,0,0,15,0
0,1,17,181,0,157,242,0,3,15,2
1,44,7,86,0,87,96,0,2,7,0
1,53,6,32,0,6,9200,0,0,6,0
2,1,1,811,0,18,7860,0,4,1,1
1,281,12,250,0,2431,10584,0,0,11,1
1,8,10,942,0,1867,3781,0,1,9,0
1,22,7,145,0,1833,13331,0,0,7,1
2,1,32,425,0,5760,22707,0,0,1,2
1,301,27,1228,0,20,3676,0,0,22,1
1,24,32,830,0,216,3377,0,0,1,0
1,37,26,504,0,450,4170,0,3,21,0
3,57,48,390,0,735,5597,0,0,21,0
2,213,9,14,0,779,15024,0,0,8,0
1,8,10,32,0,1650,89,0,3,9,0
1,1,18,612,0,1014,15069,0,0,13,0
3,43,26,563,0,871,1368,0,1,21,0
10,8,10,1890,0,1911,14882,0,1,9,0
5,43,26,652,0,2289,5178,0,2,21,1
12,8,2,3297,0,18,9794,0,1,2,0
1,1,26,239,0,139,12842,0,2,21,0
1,1,2,62,0,439,5116,0,0,2,0
1,141,5,30,0,1105,6881,0,0,5,0
1,8,10,6,1,849,15526,0,0,9,0
1,51,24,104,0,1670,3217,0,0,20,0
20,8,10,984,0,2805,7186,0,0,9,0
10,6,3,1613,0,2250,16403,0,1,3,0
1,184,7,122,0,1452,7119,0,1,7,1
10,25,11,337,0,544,3431,0,0,10,1
10,1,6,20,0,20,431,0,3,6,1
1,65,27,432,0,1112,1853,0,2,22,0
1,20,37,1291,0,218,21330,0,0,28,1
1,11,0,286,0,284,6057,0,0,0,0
1,1,6,20,0,37,3047,0,0,6,1
10,7,7,168,0,263,331,0,0,7,1
0,25,18,735,1,33,15314,0,0,13,0
1,32,5,318,0,452,621,0,0,5,0
1,42,5,198,0,264,1243,0,0,5,0
6,1,17,1243,0,956,5295,0,4,15,0
1,94,54,984,0,39,24134,0,0,13,0
16,1,10,286,0,234,816,0,0,9,0
4,58,27,1098,0,6553,26491,0,2,22,0
0,133,26,907,0,2153,19141,1,3,21,0
12,37,58,333,0,127,5082,0,1,40,0
1,325,7,138,0,2340,6076,0,0,7,0
1,1,6,3107,0,37,21378,0,0,6,1
5,159,5,57,0,1669,18611,0,0,5,0
1,5,11,53,0,422,15921,0,1,10,0
1,37,11,2007,0,764,565,0,0,10,2
1,7,7,524,0,37,1717,0,0,7,0
3,69,3,18,0,193,17253,0,0,3,1
1,23,18,2188,1,163,20324,0,0,13,0
10,1,40,1508,0,524,23655,0,1,10,1
2,24,40,3552,0,491,23187,0,0,10,0
5,1,6,49,0,30,6317,0,0,6,0
1,67,11,962,0,104,6529,0,0,10,0
11,5,7,286,0,680,17805,0,1,7,0
1,1,23,122,1,264,6374,0,0,19,0
1,1,40,739,0,3732,10974,0,0,10,0
0,140,23,510,0,157,6039,0,2,19,0
1,11,27,1073,0,1222,2971,0,1,22,0
1,8,10,45,0,804,27546,0,2,9,0
9,165,26,581,0,746,3489,0,0,21,0
12,5,7,286,0,45,2630,0,2,7,0
1,12,2,30,0,2089,2534,0,0,2,1
3,8,2,201,0,54,1557,0,2,2,0
14,115,27,122,0,53,24235,0,3,22,0
1,1,21,91,0,319,8780,0,1,4,0
1,7,7,278,0,1086,11035,0,0,7,0
2,68,5,317,0,5103,10116,0,0,5,0
1,20,10,517,0,21,1781,0,0,9,2
0,88,7,255,0,98,1987,0,2,7,0
12,254,37,4041,0,45,24125,0,0,28,0
1,169,7,925,0,2767,13966,0,1,7,0
1,22,20,708,0,22,21032,0,0,17,0
5,5,18,3585,0,38,7666,0,0,13,0
5,252,6,828,0,2263,15670,0,2,6,0
1,337,33,1796,0,4001,12375,0,3,26,0
1,1,2,925,0,2760,18225,0,0,2,0
3,43,26,2731,0,118,16058,0,1,21,0
11,277,7,1617,0,5687,23347,0,0,7,2
12,1,7,443,0,6134,24055,0,0,7,0
1,8,10,1641,0,241,3152,0,0,9,0
3,87,26,68,0,1017,22012,0,0,21,1
1,1,23,122,0,264,8287,0,2,19,1
12,44,7,539,0,3211,8753,0,0,7,0
1,1,17,123,0,284,1425,0,1,15,0
2,42,5,1918,0,100,6995,0,2,5,0
2,114,26,64,0,3310,5752,0,3,21,0
10,174,11,28,0,4302,13945,0,0,10,0
1,8,10,327,0,3,8643,0,1,9,2
11,22,0,2104,0,984,7910,0,0,0,0
1,250,11,1117,0,115,9260,0,0,10,1
0,86,6,563,0,2326,2163,0,2,6,0
1,5,7,28,0,942,4798,0,0,7,0
2,1,9,323,0,20,13091,0,0,8,0
10,214,10,4580,0,1690,5922,0,3,9,0
3,26,18,6,0,605,8658,0,0,13,0
1,8,10,309,0,1717,14274,0,2,9,0
1,1,11,49,0,131,2408,0,0,10,0
1,11,7,390,0,1266,13917,0,2,7,0
1,8,10,26,0,1044,3340,0,4,9,0
1,9,4,30,0,154,1240,0,0,4,0
1,45,26,3681,0,713,18451,0,0,21,0
0,22,0,145,0,347,12350,0,1,0,0
1,205,38,1023,0,45,1371,0,1,29,0
4,1,43,17,0,1152,63,0,0,4,1
2,9,4,30,0,67,278,0,0,4,0
10,5,7,13,1,386,14298,0,0,7,0
1,172,11,42,0,507,719,0,1,10,0
1,23,18,38,0,917,6989,0,0,13,0
1,1,7,2183,0,827,9836,0,1,7,0
1,1,17,6,0,849,4024,0,0,15,0
1,3,7,363,0,1201,507,0,3,7,0
1,37,1,1716,0,980,15801,0,0,1,0
5,1,7,1094,0,38,10191,0,1,7,1
11,1,26,123,0,711,3011,0,0,21,0
1,158,46,41,0,207,5052,0,1,33,0
2,50,7,14,0,496,698,0,0,7,0
0,1,2,28,0,635,2033,0,0,2,0
10,59,49,955,0,405,1643,0,2,17,0
16,5,26,665,0,386,9780,0,0,21,0
9,164,27,2403,0,1163,22169,0,0,22,0
20,114,26,835,0,357,27259,0,0,21,0
1,95,5,333,0,20,1706,0,1,5,0
14,1,7,441,0,905,6850,0,1,7,1
12,48,7,660,0,1238,3120,0,2,7,0
2,214,10,105,0,2094,4516,0,1,9,1
0,26,4,449,0,662,3315,0,0,4,0
1,1,19,183,0,3,412,0,1,16,0
1,20,2,22,0,29,1151,0,1,2,1
1,20,2,64,0,63,69,0,0,2,0
2,37,17,5683,0,197,21977,0,0,15,0
1,53,63,11,0,74,9208,0,0,44,0
3,20,7,307,0,525,9984,0,0,7,0
10,11,4,198,0,402,553,0,0,4,0
0,1,6,45,0,157,3731,0,2,6,0
1,1,6,1080,0,3699,4671,0,0,6,0
10,28,17,202,0,684,4817,0,0,15,0
17,0,0,193,0,2569,9245,0,1,0,0
1,162,5,114,0,975,3956,0,0,5,0
0,7,10,13,0,45,1819,0,3,9,0
1,54,18,55,0,20,4446,0,0,13,0
1,7,4,82,0,567,2810,0,0,4,0
1,263,23,224,0,2288,16993,0,0,19,1
2,1,11,243,0,2078,4471,0,0,10,0
1,8,10,735,0,6,1163,0,0,9,0
1,137,21,23,0,200,1799,0,1,4,0
11,7,7,539,0,201,19848,1,0,7,0
1,157,36,81,0,1661,4788,0,0,26,0
2,50,3,13,0,45,1819,0,0,3,0
15,34,12,145,0,3017,9888,0,3,11,0
5,26,12,6,0,127,2167,0,0,11,0
8,28,18,1061,0,165,8810,0,1,13,1
10,1,11,464,0,731,9096,0,0,10,1
21,43,26,163,0,5493,23227,0,0,21,0
2,81,1,1314,0,675,5146,0,2,1,0
5,22,18,366,0,3036,4632,0,0,13,0
17,1,17,207,0,561,15568,0,0,15,0
1,1,7,965,0,131,11912,0,0,7,0
1,7,2,1463,3,668,27296,0,0,2,0
1,45,26,380,0,1187,9981,0,0,21,0
5,159,18,32,0,472,3086,0,0,13,0
1,1,40,363,0,2578,25220,0,0,10,0
3,92,11,109,0,127,1176,0,0,10,2
1,8,2,286,0,229,14520,0,0,2,0
9,11,5,293,0,397,7514,0,1,5,0
1,354,5,1288,0,852,6722,0,0,5,1
2,1,18,488,0,1050,4984,0,0,13,0
2,8,10,41,0,1216,23388,0,2,9,0
0,11,27,105,0,1348,2763,0,0,22,0
0,8,10,836,0,26,12689,0,0,9,1
1,1,11,214,0,131,6520,0,3,10,0
1,241,27,122,0,1050,6202,0,3,22,0
18,162,7,1238,0,392,17991,0,1,7,2
12,9,4,30,0,67,278,0,0,4,0
10,10,2,472,0,2655,23429,0,0,2,0
2,8,10,198,0,1258,6095,0,1,9,0
1,1,7,315,0,131,5249,0,0,7,1
2,142,5,13,0,728,3826,0,4,5,0
1,57,11,518,0,139,13946,0,0,10,1
1,1,5,13,0,1455,2380,0,0,5,0
10,100,11,431,0,157,6316,0,0,10,0
0,20,2,629,0,572,17447,0,0,2,2
1,268,21,333,0,436,457,0,0,4,1
3,1,11,4937,0,1530,23802,0,1,10,0
23,75,12,1624,0,2375,5529,0,0,11,1
1,57,11,123,0,265,5800,0,0,10,0
24,1,5,469,0,3371,17857,0,0,5,0
1,7,7,168,0,457,3878,0,0,7,0
1,11,7,927,0,1346,2404,0,0,7,0
12,51,24,202,0,467,855,0,0,20,0
2,26,18,69,0,2089,7465,0,0,13,0
9,24,7,198,0,346,12140,0,0,7,0
1,154,21,3126,0,838,15723,0,0,4,2
1,1,18,165,0,6,903,0,0,13,0
1,140,23,510,0,131,1827,0,2,19,0
21,1,26,123,0,1441,412,0,1,21,0
4,37,26,504,0,2088,1160,0,0,21,0
15,210,7,560,0,4637,26605,0,0,7,0
15,11,10,1034,0,52,11277,0,0,9,0
1,136,2,46,0,2026,4312,0,4,2,0
1,88,11,30,0,516,733,0,0,10,0
1,8,2,1095,0,1746,7057,0,0,2,0
1,68,11,123,0,25,16714,0,1,10,0
0,28,9,45,0,127,4183,0,1,8,0
3,1,23,174,0,1846,6339,0,1,19,0
1,23,19,232,0,618,1173,0,0,16,0
10,10,2,449,0,197,4377,0,3,2,0
2,55,11,247,0,843,9626,0,0,10,1
1,14,13,445,0,2747,5390,0,4,12,0
0,20,2,2,0,585,10882,0,0,2,1
1,1,11,114,0,931,4754,0,0,10,0
11,53,11,32,0,753,7626,0,1,10,2
1,1,23,357,0,2015,22584,0,0,19,0
1,1,2,321,0,443,5410,0,1,2,1
1,67,11,425,0,318,930,0,0,10,0
5,37,5,14,0,343,11508,0,2,5,0
4,277,7,1315,0,6163,26455,0,2,7,2
3,157,36,1081,0,3140,15369,0,0,26,0
0,366,27,1596,0,2364,5496,0,0,22,0
1,12,6,45,0,37,504,0,0,6,0
1,284,2,30,0,389,521,0,3,2,0
1,20,2,30,0,581,830,0,0,2,0
1,1,0,545,0,1338,2391,0,0,0,0
4,8,10,1575,3,587,29025,0,1,9,0
1,90,2,62,0,1241,16989,0,2,2,0
5,6,2,3267,0,3047,21751,0,0,2,0
11,7,7,278,0,1612,3069,1,2,7,0
1,22,0,518,0,127,8922,0,1,0,0
1,1,26,118,0,37,2906,0,1,21,0
10,11,7,841,0,717,20724,0,0,7,0
3,2,24,30,0,1002,3000,0,0,20,1
12,1,11,286,3,4521,28801,0,2,10,0
1,52,18,53,0,109,119,0,1,13,0
0,25,18,202,0,1517,8258,0,0,13,0
1,26,1,57,0,1224,2142,0,1,1,0
0,7,7,278,0,1431,2623,0,2,7,0
9,279,11,277,0,1861,9909,0,4,10,0
1,49,66,17,0,155,6127,0,0,34,0
1,182,18,48,0,1903,3875,0,0,13,0
4,15,5,591,0,3389,8485,0,0,5,0
1,8,10,81,0,782,22624,0,3,9,0
13,14,13,355,0,5473,20125,0,0,12,0
1,26,14,304,0,364,6743,0,0,13,0
10,8,2,1179,0,1478,3490,0,0,2,0
2,51,23,5,0,20,32,0,0,19,0
1,5,20,2755,0,3031,12466,0,0,17,0
0,1,5,1117,0,18,8110,0,2,5,0
17,51,24,41,0,2898,19711,0,1,20,0
1,37,5,41,0,350,1670,0,3,5,0
1,8,10,138,1,386,5030,0,4,9,0
13,1,14,1041,0,5860,16963,0,0,13,1
14,114,26,561,0,755,1152,0,1,21,0
1,57,7,57,0,1219,2438,0,0,7,0
1,1,38,69,0,284,727,0,2,29,0
11,1,18,30,0,86,641,0,1,13,0
1,38,10,30,0,417,4385,0,0,9,0
4,57,28,788,0,20,9563,0,0,23,0
1,17,2,69,0,13,103,0,1,2,0
0,1,5,323,0,29,692,0,0,5,0
2,227,23,2148,0,29,9971,0,1,19,0
1,367,27,1072,0,6895,15570,0,0,22,0
1,51,24,202,1,602,18718,0,0,20,0
1,196,11,109,0,264,219,0,0,10,0
1,153,7,23,0,436,8110,0,1,7,1
0,136,2,48,0,560,795,0,3,2,0
14,7,10,431,0,1023,6428,0,2,9,0
2,8,10,1352,0,652,2435,0,1,9,0
2,1,10,49,0,20,3746,0,0,9,0
5,20,7,218,0,1240,16359,0,4,7,0
0,5,10,30,0,578,908,0,3,9,0
3,8,10,157,0,772,10642,0,0,9,0
13,13,36,304,0,4324,14055,0,0,26,1
8,1,6,256,0,680,5475,0,4,6,0
2,8,10,517,0,100,1792,0,3,9,0
1,26,1,200,0,859,1355,0,0,1,0
1,368,6,198,0,6,4119,0,0,6,0
1,9,4,30,0,1425,2609,0,0,4,0
2,28,21,18,0,30,14340,0,0,4,0
1,43,26,103,0,417,11393,0,1,21,0
1,158,46,1134,0,552,7769,0,0,33,0
10,11,70,325,0,1961,8896,0,1,34,1
1,45,23,386,0,284,9110,0,1,19,0
1,54,26,183,0,18,3948,0,0,21,0
10,17,24,118,0,447,614,0,0,20,1
1,115,11,540,0,51,9284,0,3,10,0
1,157,11,165,0,234,1303,0,0,10,0
10,155,53,1219,0,18,3640,0,0,12,1
5,1,67,217,0,4331,14093,0,0,13,0
10,19,2,993,0,1830,8471,0,2,2,1
3,1,6,172,0,115,14837,0,0,6,0
1,133,24,221,0,185,10419,0,0,20,1
5,5,20,2710,0,393,27744,0,1,17,0
0,52,4,157,0,573,817,0,1,4,0
1,174,2,349,0,755,9527,0,1,2,0
9,105,10,236,0,930,1477,0,0,9,0
12,1,26,62,0,297,3408,0,1,21,0
5,37,54,847,0,1060,2102,0,0,13,0
2,20,14,2763,0,4814,9232,0,2,13,0
0,92,3,136,0,29,165,0,0,3,1
1,1,9,22,0,131,1048,0,0,8,0
1,72,7,1832,0,2166,10336,0,0,7,0
1,22,14,431,0,939,4306,0,2,13,0
10,8,10,100,0,39,2132,0,4,9,0
2,7,6,45,1,54,19296,0,1,6,0
0,24,21,10,0,67,5290,0,1,4,0
1,8,10,130,0,3,6829,0,1,9,0
2,11,5,607,0,2316,8096,0,0,5,1
2,37,11,32,0,100,1781,0,0,10,0
1,1,26,22,0,2633,6494,0,1,21,0
1,1,17,448,0,131,797,0,1,15,0
0,7,3,109,0,157,4845,0,4,3,0
3,26,24,6,0,472,9265,0,0,20,0
1,8,10,429,0,2290,4986,0,0,9,0
4,1,1,13,0,3989,23367,0,3,1,0
11,1,2,699,1,6576,6912,0,4,2,0
1,157,5,2,0,693,7487,0,0,5,0
1,38,10,626,1,139,4811,0,0,9,0
1,256,23,1125,0,857,3442,0,1,19,0
10,1,10,1155,0,493,12389,0,1,9,0
4,1,11,279,0,405,4917,0,0,10,0
1,1,18,10,0,578,327,0,3,13,1
0,2,14,322,0,18,3967,0,3,13,0
0,8,10,318,0,252,5384,0,2,9,0
1,32,11,69,0,155,8787,0,0,10,0
2,52,4,135,0,5032,22848,0,0,4,0
5,45,26,5842,0,643,28945,0,2,21,0
0,1,23,55,0,29,2380,0,1,19,0
15,65,31,427,0,3652,17653,0,0,25,0
0,28,7,2268,0,3226,8811,0,0,7,0
1,7,5,83,0,1123,5243,0,0,5,0
1,1,11,11,0,10,12636,0,0,10,2
1,8,10,3913,0,2471,18201,0,3,9,0
2,1,5,50,0,5218,1993,0,0,5,0
1,8,10,26,0,1044,3340,0,0,9,0
12,28,27,1155,0,115,12606,0,1,22,0
0,9,4,281,0,1408,6958,0,2,4,0
0,225,12,250,0,1295,4869,0,3,11,0
0,73,1,1172,0,397,4023,0,2,1,0
