Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
8,10,1050,0,9,0
153,7,347,0,7,1
20,52,338,0,37,1
79,12,6,0,11,0
1,10,13,0,9,1
105,10,41,0,9,1
181,21,26,0,4,0
74,27,158,0,22,2
53,6,1216,0,6,0
12,3,103,0,3,1
19,49,95,0,17,0
8,10,32,0,9,0
41,62,333,1,43,0
1,26,123,1,21,0
1,11,4475,0,10,0
1,6,43,0,6,1
11,5,62,0,5,0
136,2,41,0,2,0
8,10,41,0,9,0
103,18,1142,0,13,0
9,15,2464,0,8,0
246,11,198,0,10,1
28,5,4719,0,5,0
7,7,49,0,7,0
25,18,410,0,13,0
99,2,112,0,2,0
5,11,598,0,10,0
1,11,2257,0,10,0
53,1,57,0,1,1
1,23,69,0,19,0
9,21,201,0,4,0
1,5,297,0,5,1
54,18,30,0,13,0
1,5,62,0,5,1
14,13,1583,0,12,0
32,26,1542,0,21,0
223,11,5645,0,10,0
101,26,220,0,21,0
255,18,198,0,13,0
1,26,11,0,21,0
7,41,45,0,28,0
8,10,555,0,9,0
24,1,2209,0,1,2
5,11,275,0,10,0
8,2,1150,0,2,0
25,17,741,0,15,0
8,10,30,0,9,0
1,26,5211,0,21,1
1,37,375,0,28,1
9,4,281,0,4,0
1,6,39,0,6,0
140,11,4611,0,10,0
8,10,807,0,9,0
1,18,489,1,13,0
1,10,32,1,9,0
1,0,341,0,0,0
160,11,138,0,10,0
26,18,69,0,13,0
1,15,807,0,8,0
105,10,48,0,9,0
19,49,95,0,17,1
90,11,857,0,10,0
23,7,39,0,7,0
5,35,128,0,27,0
1,27,281,0,22,0
155,53,1475,0,12,1
114,26,712,0,21,0
96,7,211,1,7,0
1,7,300,0,7,0
1,35,603,0,27,0
26,14,26,0,13,0
159,4,239,0,4,0
1,7,1126,0,7,0
1,0,745,0,0,1
207,4,88,0,4,1
8,10,6,0,9,0
183,12,738,0,11,0
1,6,214,0,6,0
7,3,335,0,3,0
26,18,333,0,13,0
255,28,431,0,23,1
1,26,53,0,21,0
58,27,41,0,22,2
8,10,35,0,9,0
7,3,335,0,3,0
1,17,104,0,15,0
32,22,2295,0,18,0
8,10,10,0,9,0
52,4,35,0,4,0
125,30,1555,0,17,0
1,9,234,0,8,0
55,11,479,0,10,0
42,5,258,0,5,0
414,47,165,0,34,0
378,27,435,0,22,1
157,11,342,0,10,0
219,7,1537,0,7,2
7,7,168,0,7,1
1,23,705,0,19,0
1,0,127,0,0,0
1,17,1219,0,15,1
1,5,28,0,5,0
5,18,4358,0,13,0
98,32,14,0,1,0
1,7,55,0,7,0
25,5,595,0,5,2
1,10,237,0,9,0
1,27,2427,0,22,0
9,15,755,0,8,0
11,24,1155,0,20,0
164,21,2092,0,4,0
8,10,201,0,9,1
1,30,2,0,17,0
37,5,6,0,5,0
47,5,113,0,5,0
511,36,827,0,26,0
1,22,321,0,18,0
15,0,69,0,0,0
197,26,1659,0,21,1
43,26,2933,0,21,0
1,11,479,0,10,0
65,54,21,0,13,0
5,7,1012,0,7,0
9,4,118,1,4,0
1,23,69,0,19,0
1,2,657,0,2,1
37,21,444,0,4,0
37,23,121,0,19,0
8,2,69,0,2,1
37,0,2294,0,0,0
49,18,239,0,13,0
1,2,235,0,2,0
268,7,109,0,7,1
8,10,232,0,9,0
5,11,937,0,10,0
7,7,10,0,7,0
178,38,1405,0,29,0
43,26,984,0,21,0
1,11,43,0,10,0
1,10,495,0,9,0
1,18,145,0,13,0
47,12,109,0,11,0
11,10,309,0,9,0
1,2,41,0,2,0
1,2,321,0,2,1
34,23,603,0,19,2
1,26,62,0,21,0
57,28,2200,0,23,0
20,11,41,0,10,0
26,11,1248,0,10,1
1,6,256,0,6,2
1,10,535,0,9,0
8,21,198,0,4,0
37,11,977,0,10,0
1,6,496,0,6,0
1,5,840,0,5,0
1,6,3706,0,6,0
13,5,2857,0,5,2
9,19,4962,0,16,1
1,5,411,0,5,1
88,11,28,0,10,0
1,6,381,0,6,1
11,5,955,0,5,0
1,26,142,0,21,0
105,10,48,0,9,0
1,17,1403,0,15,0
42,5,599,0,5,1
8,10,456,0,9,0
6,7,112,0,7,0
142,5,1737,0,5,0
1,9,201,0,8,0
30,0,2,0,0,0
88,11,48,0,10,0
24,7,198,0,7,0
149,41,55,0,28,0
1,6,572,0,6,0
319,11,69,0,10,0
43,26,885,0,21,0
11,27,1081,0,22,0
1,18,234,0,13,0
1,2,105,0,2,0
1,9,69,2,8,0
59,21,200,1,4,0
12,3,2,0,3,0
78,2,198,0,2,0
224,13,639,0,12,0
7,7,524,0,7,0
51,24,17,0,20,0
51,23,41,0,19,1
1,17,181,0,15,1
14,13,1526,0,12,0
105,5,1174,0,5,0
57,7,1185,0,7,0
105,5,586,0,5,0
11,10,309,0,9,0
25,17,6,0,15,0
97,7,218,0,7,0
255,17,115,0,15,1
1,6,486,0,6,0
8,10,30,1,9,0
1,5,13,0,5,0
19,49,95,0,17,0
132,2,142,0,2,0
397,9,75,0,8,0
53,18,469,0,13,0
1,22,217,0,18,0
1,1,5220,0,1,0
205,38,4400,3,29,0
51,24,17,0,20,0
57,28,568,0,23,0
1,2,3,0,2,0
15,5,629,0,5,0
107,5,169,0,5,0
120,1,1480,0,1,0
35,11,1303,0,10,0
35,21,1155,0,4,1
1,26,342,0,21,0
1,48,63,0,21,0
1,27,202,0,22,1
105,11,225,0,10,0
20,11,2452,0,10,0
37,30,4131,0,17,0
1,7,310,0,7,0
7,7,35,0,7,0
17,24,104,0,20,0
1,7,484,0,7,0
8,2,1142,0,2,0
76,11,217,0,10,0
37,23,719,0,19,0
1,11,2132,0,10,0
26,21,583,0,4,0
12,6,45,0,6,0
281,18,4,0,13,0
1,17,5,0,15,0
50,3,28,0,3,0
1,7,176,0,7,2
1,11,2484,0,10,0
55,11,62,0,10,1
32,4,407,0,4,0
8,10,54,0,9,1
57,28,626,0,23,0
1,10,127,0,9,0
1,11,82,0,10,0
5,26,14,0,21,0
52,4,157,0,4,0
7,7,524,0,7,0
108,3,2462,0,3,0
57,7,168,0,7,0
5,6,32,0,6,0
8,10,640,0,9,0
1,9,22,0,8,2
8,10,1712,0,9,0
20,52,338,0,37,1
37,5,49,0,5,1
256,26,299,0,21,2
345,7,5415,0,7,1
1,26,123,0,21,0
20,11,690,0,10,0
214,10,30,0,9,0
155,2,1568,0,2,0
103,7,411,0,7,0
272,41,390,0,28,0
67,11,186,0,10,0
1,6,256,0,6,0
26,7,4255,0,7,0
185,50,1125,0,35,0
8,10,942,0,9,0
3,7,352,0,7,0
12,4,18,0,4,0
8,10,165,0,9,0
44,7,264,0,7,0
1,6,108,0,6,0
153,5,3705,0,5,0
8,10,1040,0,9,0
3,7,211,0,7,0
384,10,24,0,9,0
28,12,431,0,11,0
8,10,69,0,9,0
290,2,3849,0,2,0
37,1,777,0,1,0
1,26,176,0,21,1
1,2,41,0,2,0
26,10,26,0,9,0
20,11,133,0,10,0
52,4,135,0,4,0
1,14,48,0,13,0
1,19,1672,0,16,0
246,11,97,0,10,0
5,18,2391,0,13,0
81,23,1762,0,19,0
11,27,629,0,22,0
34,12,35,0,11,0
1,26,123,0,21,0
1,10,495,0,9,0
103,5,19,0,5,0
21,18,1244,0,13,0
1,6,39,0,6,0
1,2,517,0,2,1
55,11,2157,0,10,0
1,24,2607,0,20,0
121,9,517,1,8,0
196,11,10,0,10,0
192,30,1033,0,17,0
50,7,26,0,7,0
1,5,657,0,5,0
1,10,32,0,9,0
23,18,466,0,13,0
68,39,1126,0,16,0
1,17,407,0,15,0
158,46,2895,0,33,0
1,2,239,0,2,0
1,3,55,0,3,0
41,62,6,0,43,2
49,10,4173,0,9,0
157,23,90,0,19,0
34,2,5499,0,2,0
1,4,17,0,4,1
1,26,2,0,21,0
255,3,218,0,3,0
1,27,71,0,22,0
74,27,591,0,22,0
20,2,980,0,2,0
43,26,72,0,21,0
24,10,48,0,9,0
58,27,30,0,22,0
1,2,507,0,2,0
1,67,348,0,13,0
3,6,28,0,6,0
302,6,69,2,6,0
22,0,17,0,0,0
24,10,310,0,9,0
9,7,6,0,7,2
58,27,30,0,22,0
28,43,833,0,4,0
1,2,235,0,2,1
28,21,18,0,4,0
155,2,45,0,2,0
105,11,45,0,10,0
26,14,0,0,13,0
24,10,138,1,9,0
8,10,84,0,9,0
20,21,26,0,4,0
26,24,13,0,20,1
97,14,28,0,13,2
1,0,445,0,0,1
8,10,41,1,9,0
8,10,55,0,9,0
5,11,263,0,10,0
14,13,1583,0,12,0
1,5,30,0,5,0
103,26,331,0,21,0
1,24,1476,0,20,0
12,2,30,0,2,0
52,4,135,0,4,0
28,72,165,0,49,2
24,10,28,0,9,0
1,10,163,0,9,0
38,10,30,0,9,0
118,11,286,0,10,0
20,52,43,0,37,0
94,54,1676,0,13,0
53,18,22,0,13,1
50,7,310,0,7,0
1,5,157,0,5,0
1,9,69,1,8,0
1,17,181,0,15,0
279,17,257,0,15,0
20,7,4555,0,7,0
1,41,320,0,28,1
12,15,261,0,8,0
325,7,500,0,7,0
10,26,202,0,21,2
37,21,163,0,4,0
420,27,4222,0,22,0
8,10,414,0,9,0
20,2,346,0,2,0
1,9,122,0,8,1
13,37,517,0,28,0
1,21,45,1,4,0
25,18,89,0,13,0
1,36,27,0,26,0
11,5,53,0,5,0
1,8,571,0,7,0
1,0,309,0,0,0
57,28,2709,0,23,0
37,10,13,0,9,0
20,11,26,0,10,0
51,23,429,0,19,0
175,23,3989,0,19,0
1,2,626,0,2,0
37,26,504,0,21,0
24,10,14,1,9,0
294,50,3092,0,35,0
1,26,62,0,21,0
1,0,745,0,0,0
14,13,1541,0,12,0
53,27,11,0,22,1
157,24,98,0,20,1
1,2,62,0,2,0
174,18,35,0,13,0
132,37,5786,0,28,2
264,11,1254,0,10,0
8,10,518,0,9,0
57,7,3744,0,7,0
58,27,1098,0,22,0
0,0,344,0,0,2
25,18,375,0,13,0
1,6,113,0,6,0
51,23,23,0,19,0
22,0,118,0,0,0
2,9,138,0,8,0
8,10,115,0,9,0
9,7,1556,0,7,0
53,1,57,0,1,1
137,38,1086,0,29,1
25,18,236,0,13,0
26,24,41,0,20,0
214,27,469,0,22,0
26,18,182,0,13,0
1,6,644,0,6,0
25,17,6,0,15,1
1,23,109,0,19,0
7,7,157,0,7,0
1,5,157,0,5,0
7,7,168,0,7,1
5,26,357,0,21,2
1,6,1672,0,6,0
37,26,177,0,21,0
114,26,4201,0,21,0
114,26,4610,0,21,2
42,5,1290,0,5,0
18,27,466,0,22,0
223,37,307,0,28,0
8,10,294,0,9,0
1,2,699,0,2,0
50,7,984,0,7,0
157,27,643,0,22,2
1,24,148,0,20,1
259,0,64,0,0,0
164,0,5051,0,0,0
26,25,281,0,11,0
1,18,10,0,13,1
51,24,202,0,20,0
1,18,2997,0,13,1
1,18,446,0,13,0
30,0,2,0,0,0
95,23,829,0,19,1
8,10,609,0,9,0
105,4,56,0,4,0
12,6,45,0,6,0
214,10,2467,0,9,0
43,20,304,0,17,0
20,11,103,0,10,0
9,4,30,0,4,0
403,7,1203,0,7,1
1,5,1392,0,5,2
8,10,1575,0,9,0
132,16,743,0,14,0
17,2,138,0,2,1
1,27,380,0,22,0
1,32,165,0,1,0
52,18,53,0,13,0
23,18,197,0,13,0
26,18,1502,0,13,1
37,11,127,0,10,0
1,5,109,0,5,0
54,18,565,0,13,0
1,6,20,0,6,0
8,21,27,0,4,0
1,18,11,0,13,0
211,24,61,0,20,0
1,10,97,0,9,0
101,26,64,0,21,1
14,13,967,0,12,1
1,5,1398,0,5,0
1,38,30,0,29,1
120,36,3349,0,26,0
1,11,243,0,10,0
1,19,1203,0,16,0
196,11,526,0,10,2
12,3,1945,0,3,0
28,9,45,0,8,0
1,7,20,0,7,0
12,7,30,1,7,0
10,2,310,0,2,2
5,18,210,0,13,1
12,4,3457,0,4,0
25,17,457,0,15,1
84,7,3736,0,7,0
288,27,1799,0,22,0
182,18,48,0,13,0
1,17,544,0,15,0
26,7,1496,1,7,0
24,10,55,0,9,0
12,4,5104,0,4,1
419,48,446,0,21,0
26,18,1421,0,13,0
51,24,202,0,20,0
1,29,925,0,24,0
12,4,2682,0,4,0
20,41,281,0,28,0
1,6,379,0,6,0
175,5,422,0,5,1
12,26,1330,0,21,0
213,9,201,0,8,0
1,35,5232,0,27,0
1,26,142,0,21,1
20,11,2259,0,10,0
14,27,335,0,22,0
211,13,218,0,12,0
155,38,830,0,29,0
1,7,277,0,7,0
1,2,105,0,2,0
189,5,488,0,5,1
1,0,678,0,0,2
204,19,80,4,16,0
25,18,41,0,13,0
1,27,323,0,22,0
92,24,1048,0,20,0
125,23,5236,0,19,0
52,18,444,1,13,0
132,23,743,0,19,0
1,0,35,0,0,0
236,18,3846,0,13,0
20,24,53,0,20,0
1,3,2350,0,3,0
24,10,55,0,9,0
28,9,1418,0,8,1
20,1,435,0,1,1
14,13,5577,0,12,0
8,10,324,0,9,0
57,7,17,0,7,1
1,4,251,0,4,0
60,6,325,0,6,0
76,3,26,0,3,0
181,2,1848,0,2,0
8,10,14,1,9,0
72,7,1832,0,7,0
5,26,665,0,21,0
11,26,1654,0,21,0
1,26,62,0,21,0
37,23,514,0,19,0
8,10,335,0,9,0
8,10,1832,0,9,0
9,4,13,0,4,0
114,26,193,0,21,0
8,10,4248,0,9,0
213,9,6,0,8,0
26,7,860,0,7,0
45,26,2312,0,21,0
1,21,69,0,4,0
11,25,496,0,11,0
9,4,13,0,4,0
26,10,26,0,9,0
9,15,49,0,8,0
23,7,91,0,7,0
58,27,1050,0,22,0
1,17,1097,0,15,0
1,6,170,0,6,0
49,66,41,0,34,0
25,18,4096,0,13,0
279,5,1853,0,5,0
1,41,587,0,28,0
5,11,598,0,10,0
195,26,115,0,21,0
1,26,62,0,21,0
1,6,467,0,6,0
1,2,134,0,2,0
1,7,1094,0,7,0
24,10,138,0,9,0
24,1,43,0,1,1
265,10,13,0,9,2
37,7,2136,0,7,1
103,5,13,0,5,1
193,1,152,0,1,0
53,20,1303,0,17,2
1,26,142,0,21,0
8,10,1040,0,9,0
57,28,4291,0,23,1
90,11,89,0,10,0
32,39,201,0,16,0
114,26,61,0,21,1
155,5,1010,0,5,0
53,6,320,0,6,0
160,11,561,0,10,0
30,0,2,0,0,0
1,26,62,0,21,0
24,21,10,0,4,1
9,4,30,0,4,0
5,30,104,0,17,0
1,2,925,0,2,0
1,10,211,0,9,0
133,26,1596,0,21,0
48,7,96,0,7,0
25,18,48,0,13,0
375,2,52,0,2,0
1,5,918,0,5,0
1,2,41,0,2,0
1,4,251,0,4,0
43,26,563,0,21,0
181,2,138,0,2,0
73,1,14,0,1,0
23,7,284,0,7,0
79,12,6,0,11,0
37,23,100,0,19,1
24,10,561,0,9,0
114,26,1053,0,21,0
5,18,386,1,13,0
51,24,104,0,20,0
1,26,37,0,21,0
88,11,28,0,10,0
86,56,1057,0,17,2
53,18,57,0,13,0
154,14,14,0,13,0
65,27,432,0,22,0
45,26,2427,0,21,0
163,23,97,0,19,1
1,6,197,0,6,0
1,5,1172,0,5,1
1,6,20,0,6,0
1,21,2949,0,4,0
14,27,21,0,22,0
1,0,3477,0,0,0
225,6,393,0,6,0
228,5,281,0,5,0
8,10,145,1,9,0
75,3,4293,0,3,1
25,17,457,0,15,1
1,26,152,0,21,0
3,52,1438,0,37,0
1,10,97,0,9,0
14,13,398,0,12,0
1,17,448,0,15,0
8,10,71,0,9,0
1,11,895,0,10,1
68,49,497,0,17,1
8,2,198,0,2,0
253,4,172,0,4,0
1,17,307,0,15,0
10,11,704,0,10,0
1,18,207,0,13,0
1,17,197,0,15,0
52,18,128,0,13,0
1,21,5537,0,4,2
11,5,82,0,5,0
41,5,135,0,5,0
207,4,117,0,4,1
5,26,665,0,21,1
137,9,549,0,8,0
155,1,32,0,1,0
1,2,235,0,2,0
1,5,350,0,5,0
176,7,202,0,7,0
37,5,436,0,5,1
1,9,13,0,8,0
1,0,545,0,0,0
9,4,13,0,4,0
1,27,197,0,22,0
8,2,41,1,2,0
1,24,165,0,20,0
20,11,134,0,10,0
1,38,695,0,29,0
137,21,23,0,4,1
216,5,13,0,5,0
22,4,1203,0,4,1
8,10,41,0,9,0
43,26,1052,0,21,0
53,23,35,0,19,2
123,18,282,0,13,0
8,2,1095,0,2,0
1,7,484,0,7,0
53,0,97,0,0,2
5,11,128,0,10,0
137,11,109,0,10,2
28,2,2509,0,2,0
8,10,565,0,9,0
4,5,201,0,5,0
15,4,431,0,4,1
12,3,2261,0,3,0
5,26,2677,0,21,0
1,3,276,0,3,0
6,10,1613,0,9,0
410,26,2089,0,21,0
7,7,168,0,7,1
7,6,45,0,6,1
26,21,583,0,4,0
158,11,735,0,10,0
8,10,1314,0,9,0
8,10,335,0,9,0
1,6,108,0,6,0
1,6,420,0,6,1
23,4,2050,0,4,0
12,26,670,0,21,0
460,21,386,0,4,1
32,1,457,0,1,1
1,18,351,0,13,0
8,10,3209,0,9,0
8,10,41,0,9,0
34,5,532,0,5,0
1,27,825,0,22,0
67,11,37,0,10,0
1,0,239,0,0,2
65,18,24,0,13,0
142,5,2007,0,5,1
42,5,258,0,5,0
66,7,45,0,7,0
27,21,48,0,4,0
51,24,23,0,20,0
24,18,565,0,13,0
45,26,1343,0,21,0
20,14,100,0,13,0
8,10,555,0,9,0
1,9,234,0,8,0
8,10,26,0,9,0
26,2,198,0,2,0
8,10,32,0,9,0
125,40,735,0,10,0
1,17,101,0,15,0
20,5,517,0,5,0
1,5,199,0,5,0
9,4,13,0,4,0
11,17,2912,0,15,0
12,3,255,0,3,0
38,10,281,0,9,0
122,0,255,0,0,0
8,10,561,0,9,0
1,26,210,0,21,0
61,23,2856,0,19,1
112,29,259,0,24,1
3,52,1151,0,37,0
14,13,309,0,12,0
26,11,17,0,10,0
7,3,9,0,3,0
1,24,425,0,20,1
32,5,344,0,5,0
62,11,30,0,10,0
1,4,4952,0,4,0
8,10,182,0,9,0
10,2,449,0,2,0
235,7,717,0,7,1
1,5,138,0,5,0
35,0,2042,0,0,0
8,10,507,1,9,0
8,10,145,0,9,0
8,10,942,0,9,0
20,18,198,0,13,0
20,11,883,0,10,0
212,4,4785,0,4,0
25,18,592,0,13,0
57,28,52,0,23,0
170,21,603,0,4,0
37,0,69,0,0,0
1,7,195,0,7,0
15,23,333,0,19,2
189,11,478,0,10,0
43,0,508,0,0,1
193,17,3898,0,15,0
367,27,61,0,22,1
8,10,109,0,9,0
25,11,224,0,10,0
185,2,112,0,2,0
59,21,26,0,4,0
184,49,526,0,17,0
51,24,115,0,20,0
67,11,326,0,10,0
313,3,19,0,3,0
58,27,0,0,22,0
8,2,6,4,2,0
5,3,3,0,3,0
71,27,166,0,22,1
9,21,28,1,4,0
58,27,3552,0,22,0
54,5,192,0,5,0
65,21,2678,0,4,0
142,5,1285,0,5,1
137,9,734,0,8,1
275,21,69,0,4,1
51,23,17,0,19,0
12,11,471,0,10,0
213,9,431,0,8,0
232,1,341,0,1,0
1,5,657,0,5,0
1,5,3259,0,5,2
69,10,13,0,9,1
1,10,1418,0,9,0
98,20,4101,0,17,0
1,1,449,0,1,0
11,7,660,0,7,0
8,10,358,0,9,0
151,3,344,0,3,1
121,9,165,0,8,1
54,26,1302,0,21,0
213,9,6,0,8,0
96,7,109,0,7,0
1,11,108,0,10,0
125,30,1125,0,17,0
1,5,1475,0,5,0
23,18,703,0,13,2
1,6,284,0,6,0
1,0,160,0,0,0
8,2,617,0,2,0
49,66,17,1,34,0
3,6,988,0,6,1
332,20,200,0,17,0
14,13,656,0,12,0
1,0,30,0,0,0
9,4,30,0,4,0
132,30,2902,0,17,1
1,11,304,0,10,0
13,14,30,0,13,1
1,6,279,0,6,1
32,39,309,0,16,0
28,9,108,0,8,0
1,22,209,0,18,0
14,13,309,0,12,0
34,23,200,0,19,0
57,28,43,0,23,0
57,11,1096,0,10,0
103,6,226,0,6,0
8,10,138,0,9,0
1,2,177,0,2,0
26,18,395,0,13,0
1,18,2065,0,13,1
28,18,3139,0,13,0
155,38,1173,0,29,0
1,9,22,0,8,0
14,13,682,0,12,0
9,40,2534,0,10,0
8,10,358,0,9,0
1,4,251,0,4,0
1,32,1127,0,1,0
213,9,30,0,8,1
8,10,609,0,9,0
196,2,13,0,2,0
1,2,41,0,2,0
1,23,122,0,19,0
44,7,219,0,7,0
69,10,97,0,9,1
48,7,96,0,7,0
9,4,30,0,4,0
62,11,30,0,10,1
268,3,104,0,3,2
84,7,4929,0,7,1
52,18,444,0,13,0
157,7,90,0,7,0
78,2,103,0,2,1
1,2,551,0,2,0
82,7,295,0,7,2
95,5,224,0,5,0
153,2,165,0,2,0
165,26,936,0,21,0
1,18,266,0,13,2
1,6,572,0,6,0
9,4,13,0,4,0
20,4,1282,0,4,0
25,18,89,0,13,0
11,0,3917,0,0,0
1,18,660,0,13,0
20,11,255,0,10,0
137,9,734,1,8,0
276,7,320,0,7,0
1,23,122,0,19,0
115,17,21,0,15,0
1,17,181,0,15,2
44,7,86,0,7,0
53,6,32,0,6,0
1,1,811,0,1,1
281,12,250,0,11,1
8,10,942,0,9,0
22,7,145,0,7,1
1,32,425,0,1,2
301,27,1228,0,22,1
24,32,830,0,1,0
37,26,504,0,21,0
57,48,390,0,21,0
213,9,14,0,8,0
8,10,32,0,9,0
1,18,612,0,13,0
43,26,563,0,21,0
8,10,1890,0,9,0
43,26,652,0,21,1
8,2,3297,0,2,0
1,26,239,0,21,0
1,2,62,0,2,0
141,5,30,0,5,0
8,10,6,1,9,0
51,24,104,0,20,0
8,10,984,0,9,0
6,3,1613,0,3,0
184,7,122,0,7,1
25,11,337,0,10,1
1,6,20,0,6,1
65,27,432,0,22,0
20,37,1291,0,28,1
11,0,286,0,0,0
1,6,20,0,6,1
7,7,168,0,7,1
25,18,735,1,13,0
32,5,318,0,5,0
42,5,198,0,5,0
1,17,1243,0,15,0
94,54,984,0,13,0
1,10,286,0,9,0
58,27,1098,0,22,0
133,26,907,0,21,0
37,58,333,0,40,0
325,7,138,0,7,0
1,6,3107,0,6,1
159,5,57,0,5,0
5,11,53,0,10,0
37,11,2007,0,10,2
7,7,524,0,7,0
69,3,18,0,3,1
23,18,2188,1,13,0
1,40,1508,0,10,1
24,40,3552,0,10,0
1,6,49,0,6,0
67,11,962,0,10,0
5,7,286,0,7,0
1,23,122,1,19,0
1,40,739,0,10,0
140,23,510,0,19,0
11,27,1073,0,22,0
8,10,45,0,9,0
165,26,581,0,21,0
5,7,286,0,7,0
12,2,30,0,2,1
8,2,201,0,2,0
115,27,122,0,22,0
1,21,91,0,4,0
7,7,278,0,7,0
68,5,317,0,5,0
20,10,517,0,9,2
88,7,255,0,7,0
254,37,4041,0,28,0
169,7,925,0,7,0
22,20,708,0,17,0
5,18,3585,0,13,0
252,6,828,0,6,0
337,33,1796,0,26,0
1,2,925,0,2,0
43,26,2731,0,21,0
277,7,1617,0,7,2
1,7,443,0,7,0
8,10,1641,0,9,0
87,26,68,0,21,1
1,23,122,0,19,1
44,7,539,0,7,0
1,17,123,0,15,0
42,5,1918,0,5,0
114,26,64,0,21,0
174,11,28,0,10,0
8,10,327,0,9,2
22,0,2104,0,0,0
250,11,1117,0,10,1
86,6,563,0,6,0
5,7,28,0,7,0
1,9,323,0,8,0
214,10,4580,0,9,0
26,18,6,0,13,0
8,10,309,0,9,0
1,11,49,0,10,0
11,7,390,0,7,0
8,10,26,0,9,0
9,4,30,0,4,0
45,26,3681,0,21,0
22,0,145,0,0,0
205,38,1023,0,29,0
1,43,17,0,4,1
9,4,30,0,4,0
5,7,13,1,7,0
172,11,42,0,10,0
23,18,38,0,13,0
1,7,2183,0,7,0
1,17,6,0,15,0
3,7,363,0,7,0
37,1,1716,0,1,0
1,7,1094,0,7,1
1,26,123,0,21,0
158,46,41,0,33,0
50,7,14,0,7,0
1,2,28,0,2,0
59,49,955,0,17,0
5,26,665,0,21,0
164,27,2403,0,22,0
114,26,835,0,21,0
95,5,333,0,5,0
1,7,441,0,7,1
48,7,660,0,7,0
214,10,105,0,9,1
26,4,449,0,4,0
1,19,183,0,16,0
20,2,22,0,2,1
20,2,64,0,2,0
37,17,5683,0,15,0
53,63,11,0,44,0
20,7,307,0,7,0
11,4,198,0,4,0
1,6,45,0,6,0
1,6,1080,0,6,0
28,17,202,0,15,0
0,0,193,0,0,0
162,5,114,0,5,0
7,10,13,0,9,0
54,18,55,0,13,0
7,4,82,0,4,0
263,23,224,0,19,1
1,11,243,0,10,0
8,10,735,0,9,0
137,21,23,0,4,0
7,7,539,0,7,0
157,36,81,0,26,0
50,3,13,0,3,0
34,12,145,0,11,0
26,12,6,0,11,0
28,18,1061,0,13,1
1,11,464,0,10,1
43,26,163,0,21,0
81,1,1314,0,1,0
22,18,366,0,13,0
1,17,207,0,15,0
1,7,965,0,7,0
7,2,1463,3,2,0
45,26,380,0,21,0
159,18,32,0,13,0
1,40,363,0,10,0
92,11,109,0,10,2
8,2,286,0,2,0
11,5,293,0,5,0
354,5,1288,0,5,1
1,18,488,0,13,0
8,10,41,0,9,0
11,27,105,0,22,0
8,10,836,0,9,1
1,11,214,0,10,0
241,27,122,0,22,0
162,7,1238,0,7,2
9,4,30,0,4,0
10,2,472,0,2,0
8,10,198,0,9,0
1,7,315,0,7,1
142,5,13,0,5,0
57,11,518,0,10,1
1,5,13,0,5,0
100,11,431,0,10,0
20,2,629,0,2,2
268,21,333,0,4,1
1,11,4937,0,10,0
75,12,1624,0,11,1
57,11,123,0,10,0
1,5,469,0,5,0
7,7,168,0,7,0
11,7,927,0,7,0
51,24,202,0,20,0
26,18,69,0,13,0
24,7,198,0,7,0
154,21,3126,0,4,2
1,18,165,0,13,0
140,23,510,0,19,0
1,26,123,0,21,0
37,26,504,0,21,0
210,7,560,0,7,0
11,10,1034,0,9,0
136,2,46,0,2,0
88,11,30,0,10,0
8,2,1095,0,2,0
68,11,123,0,10,0
28,9,45,0,8,0
1,23,174,0,19,0
23,19,232,0,16,0
10,2,449,0,2,0
55,11,247,0,10,1
14,13,445,0,12,0
20,2,2,0,2,1
1,11,114,0,10,0
53,11,32,0,10,2
1,23,357,0,19,0
1,2,321,0,2,1
67,11,425,0,10,0
37,5,14,0,5,0
277,7,1315,0,7,2
157,36,1081,0,26,0
366,27,1596,0,22,0
12,6,45,0,6,0
284,2,30,0,2,0
20,2,30,0,2,0
1,0,545,0,0,0
8,10,1575,3,9,0
90,2,62,0,2,0
6,2,3267,0,2,0
7,7,278,0,7,0
22,0,518,0,0,0
1,26,118,0,21,0
11,7,841,0,7,0
2,24,30,0,20,1
1,11,286,3,10,0
52,18,53,0,13,0
25,18,202,0,13,0
26,1,57,0,1,0
7,7,278,0,7,0
279,11,277,0,10,0
49,66,17,0,34,0
182,18,48,0,13,0
15,5,591,0,5,0
8,10,81,0,9,0
14,13,355,0,12,0
26,14,304,0,13,0
8,2,1179,0,2,0
51,23,5,0,19,0
5,20,2755,0,17,0
1,5,1117,0,5,0
51,24,41,0,20,0
37,5,41,0,5,0
8,10,138,1,9,0
1,14,1041,0,13,1
114,26,561,0,21,0
57,7,57,0,7,0
1,38,69,0,29,0
1,18,30,0,13,0
38,10,30,0,9,0
57,28,788,0,23,0
17,2,69,0,2,0
1,5,323,0,5,0
227,23,2148,0,19,0
367,27,1072,0,22,0
51,24,202,1,20,0
196,11,109,0,10,0
153,7,23,0,7,1
136,2,48,0,2,0
7,10,431,0,9,0
8,10,1352,0,9,0
1,10,49,0,9,0
20,7,218,0,7,0
5,10,30,0,9,0
8,10,157,0,9,0
13,36,304,0,26,1
1,6,256,0,6,0
8,10,517,0,9,0
26,1,200,0,1,0
368,6,198,0,6,0
9,4,30,0,4,0
28,21,18,0,4,0
