Fecha,Orden ID,Cliente ID,Nombre del Cliente,Ciudad Cliente,Vendedor ID,Ciudad Vendedor,Producto ID,Categoria Producto,Peso Producto g,Volumen Producto cm3,Fotos Producto,Precio Unitario,Cantidad,Subtotal Orden,Costo Flete,Total Orden,Total Pago Orden,Tiempo Entrega Estimado (Dias),Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
2017-05-06,2bd6b3624f76c45ee232f01f7fe6fb7f,ac6495ad2de6a74267e37884b2939608,f65c8b0c2fef64995e11d3620fec61fa,MG,897060da8b9a21f655304d50fd935913,ribeirao preto,7ace8e994998f636a12d3cdc71c6b942,informatica_acessorios,117.0,4508.0,1.0,29.9,1,29.9,14.52,44.42,44.42,24.51331018516794,delivered,5.0,2,B
2018-08-18,2bd9bddf117b28b0736de5b81eea032c,752a1e24b22edf31a897379138ad174d,66ee4f46c50e9c8bde4931382f12b0ea,SC,d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,4ac095ce30a68573675e2e0206d31b12,eletrodomesticos,6150.0,48070.0,3.0,177.32,1,177.32,59.32,236.64,236.64,16.551620370242745,delivered,5.0,59,B
2018-08-20,2be34c2ba4b5bbab97cc1ab70c699168,7b07399a09c03f0e2f898eddc04cefb1,fbcf24291837ef48c4312e2a5ac6c4bc,SP,0c8380b62e38e8a1e6adbeba7eb9688c,tres coracoes,4886ee6eaf4ab72e0e91ed0c42815f49,cama_mesa_banho,1950.0,4800.0,1.0,69.9,1,69.9,19.68,89.58000000000001,89.58,13.302835647948086,delivered,5.0,24,B
2018-03-14,2be4f7f37164c023bcab8f6468685f35,ac69761241fd49d49eaf17d92e602fd3,9c484b592be6888bb7af73463850f1c8,MG,9c7fd21e0aa159b20da593371f08ff7c,osasco,7d6ff8668892b298e80202cbb7099272,telefonia,231.0,3276.0,1.0,209.9,1,209.9,19.35,229.25,229.25,21.607476851902902,delivered,4.0,87,B
2018-05-16,2be5d3a5d64ca31f9d583f261fa19585,24b2afaf0a79b04374d8a7e0fd6bebda,6093a4a63c11ffdaf3b90d38a82eb36c,SP,431050a06a317f2b38168dec3dcd2b46,sao paulo,488445f08d5b536d6aaa8dfe5c06a3db,beleza_saude,3500.0,7875.0,1.0,139.0,1,139.0,13.88,152.88,152.88,11.284537036903203,delivered,5.0,75,B
2017-12-18,2be6e5724bc6705448e72ac1b13141c4,cb2c06446ac914ce396dd4ef8561a4f5,15dcd36d3c50ae6540aa942684f51824,PR,02d35243ea2e497335cd0f076b45675d,natal,67a1e52f1184a4ffecff3b0a80d00889,moveis_decoracao,8500.0,40560.0,1.0,1899.0,1,1899.0,97.32,1996.32,1996.32,34.492511574178934,delivered,1.0,72,B
2018-07-23,2bf01051ff9e5195111fd7ffaf865240,bfcde53e4fc9b102273906be1a94f9fd,6d78a5a0d52c0259e73fb97d61205e54,SP,87142160b41353c4e5fca2360caf6f92,porto alegre,472e6464088101bf2ec351d222c415ab,informatica_acessorios,350.0,6000.0,1.0,69.9,1,69.9,15.59,85.49000000000001,85.49,20.641249999869615,delivered,5.0,2,B
2018-04-20,2bf247ba0fa83d6f30b133c7dc349f3a,57ee7fdc80ac873efd608d0a254fba09,587cc63b7ae3f8d06895ea937c54db43,MG,955fee9216a65b617aa5c0531780ce60,sao paulo,4fd6ec612afa6f67b850b157f00a3368,ferramentas_jardim,598.0,43320.0,9.0,22.99,1,22.99,8.95,31.939999999999998,31.94,25.231064814608544,delivered,3.0,21,B
2017-12-30,2bfa7e40282f34e7c06a00cfd2cbe1ab,36c4ffeeede9b0c538acb8d23fa6988c,17b71c3bd4e63686b742eed880498dd4,MG,e0878efa0e0b7e5313ac0b43bc04c081,curitiba,5fb1e24560c31b0eaa1911d4247187ed,brinquedos,2600.0,10296.0,3.0,259.9,1,259.9,18.26,278.15999999999997,278.16,36.387407407630235,delivered,2.0,76,B
2017-11-24,2bfb7f8b84037952c9081f80964396b5,d553acbd75a8ad3bb2e66d8b8fab221e,79c6afc41231b4c9ab91e0b564ae9a30,RS,0d85bbda9889ce1f7e63778d24f346eb,uberlandia,6516d379bfcdbdc245518a279cee2a7c,artigos_de_natal,3000.0,56000.0,9.0,124.9,1,124.9,38.01,162.91,162.91,27.288865740876645,delivered,4.0,44,B
2017-12-16,2c04e9500d7402e891b3c1213847febb,c065a8aa5e74348afd40ba9c3bbcb663,0bf11fa04dec52b6081f5c47dc14399c,SP,6d66611d7c44cc30ce351abc49a68421,sao paulo,663d6ef343ce527b3548d6a255f89eb8,instrumentos_musicais,450.0,12834.0,3.0,79.9,1,79.9,9.37,89.27000000000001,89.27,19.033194444607943,delivered,5.0,62,B
2017-11-25,2c065390b0d9a4daae8b736170a3e9b8,0f66b03abf9016f15be4fef131efa629,20aa7b4baa94b293d91cbcce513f1660,PR,897060da8b9a21f655304d50fd935913,ribeirao preto,4464ecc5c8cd38eff5beae1484f80166,informatica_acessorios,917.0,3465.0,1.0,56.0,1,56.0,16.15,72.15,72.15,31.027361111249775,delivered,5.0,2,B
2017-10-06,2c085be01cf9f459a741b95e7d81860f,f54b53acaa1e92840ffd3c8773e00ffb,2ab3f57c8f7b11bcfb171f1a26c3ff13,SP,53e4c6e0f4312d4d2107a8c9cddf45cd,pedreira,4b24b35ca762a17e416dfcd4f647c28b,utilidades_domesticas,1400.0,21875.0,1.0,42.99,1,42.99,9.34,52.33,52.33,24.350543981418014,delivered,2.0,83,B
2018-03-15,2c0d1512767a5eda48e0fa752360e810,1a6d27bfce5b1670663694dbae81477a,3b24f2800f225fbd206027b4d82d1c63,SP,4b9750c8ad28220fe6702d4ecb7c898f,limeira,7f4e034245e45549110139d1de248f83,bebes,600.0,3380.0,1.0,48.9,1,48.9,9.26,58.16,58.16,11.442187500186265,delivered,1.0,21,B
2017-09-06,2c12a0b42917704f04946e4ac2cfe69d,a7504d659dc52d836ea79c92b3da15fc,53c2227d66a7f94436b84a74ff37078c,SP,05ff92fedb5be47920fea08e501238b9,santo angelo,7912d0573817374a39cce127b79c4863,eletroportateis,200.0,3584.0,2.0,51.2,1,51.2,16.8,68.0,68.0,26.335613425821066,delivered,5.0,51,B
2018-04-23,2c1580970bae47b697ca0ee56495f27e,3b92b8167f3fd564dff0a3d4e50454c3,55eaa587a28bb35f3e8805fcc6237ad5,RJ,0241d4d5d36f10f80c644447315af0bd,curitiba,6777865be5ee937f7deb9c390e9d920f,moveis_decoracao,950.0,6000.0,1.0,34.9,1,34.9,23.28,58.18,58.18,24.480231481604278,delivered,5.0,72,B
2018-03-28,2c1ebc9152c8f7fc85ac1bb07017becd,4843a74362dd438d2035ac91d8ab5bbe,023a67e0df63273fa1f49cd71fd3eb61,PE,4d6d651bd7684af3fffabd5f08d12e5a,jau,7aa09531577c4f30eaf1f6cbe61f6536,esporte_lazer,4350.0,8000.0,1.0,129.9,1,129.9,57.16,187.06,187.06,26.52627314813435,delivered,1.0,3,B
2017-11-24,2c1f923bfda154d36f6dad2084cbde2e,7029100d659d87b7f41d16c113f691e8,d46cfe7dbd862bdd03e603561e672f80,PR,ea8482cd71df3c1969d7b9473ff13abc,sao paulo,831b1757a9744c37ddd574b5eaa3cc9b,telefonia,100.0,816.0,4.0,24.99,1,24.99,15.1,40.089999999999996,40.09,27.215659722220153,delivered,4.0,87,B
2017-07-14,2c323f358d850442d6bc5ab01cda8608,8d84bfdee3c404fcc4e5dd59c0caa993,2b73887865b02dae92757f58386e4c91,RS,128639473a139ac0f3e5f5ade55873a5,maringa,67af4652c2b8667182c0071f68af84bb,eletronicos,150.0,2496.0,1.0,11.9,1,11.9,15.1,27.0,27.0,23.461585648357868,delivered,5.0,38,B
2018-02-19,2c32c97550e1aef2feba6d0bfa3e2c37,e4d05d77e9e6f1f1a807193af43e22d8,dab99d214fcc74719108e91aa54c8362,SP,575df70bde3f9f2b30bf8d2e9910d725,sao jose do rio preto,775bca2cd0c1c8165c893062195f9429,moveis_decoracao,2400.0,2128.0,2.0,325.0,1,325.0,15.29,340.29,340.29,17.361550925765187,delivered,5.0,72,B
2018-08-13,2c35215a3c576f6e51d0012fb4a8cb3b,0cc16ad1d769d46165a88a693f53107e,1e8a5806ca2c2ea36811c73ba6acc6f9,SP,9cf787a239c1aa29dbd76f153dc13f9a,franca,4a16cff2de159237df876ff7ba0fceca,papelaria,200.0,960.0,4.0,79.0,1,79.0,13.21,92.21000000000001,92.21,10.393541666679084,delivered,5.0,58,B
2018-06-15,2c3c10e3041b454de87327e09b5816b7,4f5fe5c6a063a0aaf01e32a773791e00,62082d770428ae1658b5a2ffac9c8749,SP,55d3daac7c404d59e51c2aa2f4dc5a23,sao paulo,49e038a7b8ba2e18d9a7a26c1f238544,sinalizacao_e_seguranca,13750.0,92950.0,3.0,135.0,1,135.0,32.74,167.74,167.74,17.5220370371826,delivered,3.0,47,B
2018-03-04,2c3f9230b4b5e62b5b75e294ecbb81b1,676b89eb40103ec0c9860a7c4cbb7bb5,e4698e8b4fc6cc1c0d8afd9b14f07f41,PA,c3867b4666c7d76867627c2f7fb22e21,guara,4cb6e86e1328e77e20b5f90771683cbe,esporte_lazer,1100.0,13068.0,1.0,104.0,1,104.0,29.13,133.13,133.13,32.115740740671754,delivered,3.0,3,B
2018-02-07,2c46e039a885b9d82aca6fdbf7aeb482,c6f60acf07eaea60cdd170c37b8606ac,061e2147297977f2a31cc05eea4888e4,DF,92eb0f42c21942b6552362b9b114707d,sao paulo,4debd977b5bc245487ec61b7961b16e3,telefonia,650.0,627.0,3.0,12.67,1,12.67,14.1,26.77,26.77,26.526284722145647,delivered,1.0,87,B
2017-06-20,2c47508caa1bde5360a34b306cdcaca6,57d4f3e86af974333c0d0ff941d9f2b7,df580092def28a46b8d75258dc54e0bf,SP,ce27a3cc3c8cc1ea79d11e561e9bebb6,sao paulo,4c82c8d31845d751d797debc3d03697f,informatica_acessorios,145.0,1872.0,6.0,18.9,1,18.9,7.78,26.68,26.68,12.530127314850688,delivered,5.0,2,B
2017-01-26,2c4ada2e75c2ad41dd93cebb5df5f023,363d3a9b2ec5c5426608688ca033292d,d8bee9ec375c3a0f9ef8ed7456a51dcd,RO,48162d548f5b1b11b9d29d1e01f75a61,piracicaba,6c7a0a349ad11817745e3ad58abd5c79,seguros_e_servicos,1225.0,14175.0,1.0,183.29,1,183.29,25.77,209.06,209.06,39.535416666883975,delivered,4.0,54,B
2018-07-10,2c4b204bb99eaca32b1f3cf0e16f4c14,efb23e860f996c2cd9f22c69513c3ceb,18a2500f8e5fc1909bffad418a9495f4,RS,8629c241b3622ac12cd4118afdc8d394,ribeirao preto,4be784792c7a4cd4a801c6145a3a8c7d,perfumaria,470.0,5376.0,2.0,30.8,1,30.8,18.32,49.120000000000005,49.12,23.260266203898937,delivered,5.0,61,B
2018-04-02,2c53aff3e220767f3c191078e0ffbc7d,d721d1a1be2899d735550ea1f82ccec9,116e72fdb94d08bec4392dcc76c7b67a,SP,8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,655110abedc57d73d3b2150d8ba2092a,cama_mesa_banho,1250.0,9000.0,2.0,114.9,1,114.9,14.89,129.79000000000002,129.79,15.580405092798173,delivered,5.0,24,B
2018-01-17,2c5948305d5a014ba38e3bae99c2fa36,3f7a51e1e98b8842843f9e9c49d0721f,5de40556e64c68e511a1f01d00da8f4e,SP,670c26e0f1bf8d0576271d5cfaec6d2b,maringa,5dee2c14e1989141e15d341d4c62d72a,esporte_lazer,353.0,5520.0,1.0,95.5,1,95.5,12.8,108.3,108.3,22.369409722276032,delivered,5.0,3,B
2017-03-25,2c5f8c98e00740a16ca31cb18a7c8723,3d84d671e73474dd02e94ba1ac6501d3,0532802259922375b79e84a63321ed5f,SP,f45122a9ab94eb4f3f8953578bc0c560,piracicaba,529deff9c151e0db37c88a43952868bb,eletroportateis,3100.0,19600.0,3.0,245.99,1,245.99,16.83,262.82,262.82,18.939687499776483,delivered,4.0,51,B
2017-09-27,2c648e5080cc33426153580987a3494c,94787c7bde8d5f90645991d7d61a0b3f,06d4334ea4015768bd38c2d5531efe95,SC,f4c4daa86e30c7e5a553a8d518ac03a5,cascavel,8208cccf98834da587d0ba8a9aea28d7,fashion_bolsas_e_acessorios,300.0,1232.0,4.0,402.9,1,402.9,17.57,420.46999999999997,420.47,25.017962962854654,delivered,4.0,88,B
2018-08-25,2c6b7c49452d044cc8dff84245e1f553,c5743b474a0a32457e5d1c4d7d010457,cc458e443c48fd3b2874468ad758d292,SP,391fc6631aebcf3004804e51b40bcf1e,ibitinga,805967bd91579942b3caac4ebcc39a54,cama_mesa_banho,400.0,4275.0,2.0,48.45,1,48.45,13.0,61.45,61.45,17.157233796082437,delivered,3.0,24,B
2017-05-01,2c6d7710827b473b87550d228500098d,b94afa1536154b937c32785ad8263141,aa0b2eaabf40dd1b26af1f47b7d42865,SP,134a288e7de827ec5ec62e3ec9c3a295,sao paulo,761a7d7da15ca2d6f0aaf29e22bd1479,livros_tecnicos,500.0,1539.0,1.0,88.5,1,88.5,11.23,99.73,99.73,29.482129629701376,delivered,4.0,75,B
2017-05-15,2c6df2cdea838bd21bc2dc78dac3029b,1ac82e990f54a692a5bf3b92aa32311c,418ee6e3b8f19158d67d5039f19783b9,RJ,d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,50d77758742285ff49f340ebdf0df5a7,eletrodomesticos,500.0,6120.0,3.0,26.0,1,26.0,16.11,42.11,42.11,21.082384259440005,delivered,5.0,59,B
2018-03-20,2c76b3bb994ef70103f11d24f4f64d42,86cbcfc766477e95fd2bc945361da388,3893108ddda66d5048b53a9e3f725622,SP,218d46b86c1881d022bce9c68a7d4b15,ribeirao preto,454ae5002aaf2821ecb6ad6035b78498,esporte_lazer,300.0,4096.0,1.0,21.0,1,21.0,12.79,33.79,33.79,16.313761574216187,delivered,4.0,3,B
2018-03-08,2c7b41b2acb40e97acfe3dc543de718e,727a44c126da6596f5e19157fbe74652,4d9f081bc340386e11d4268eb01568a6,PR,7a67c85e85bb2ce8582c35f2203ad736,sao paulo,6c3fc3c928cf7d57418923ffea326d9a,cool_stuff,800.0,15750.0,3.0,64.99,1,64.99,19.42,84.41,84.41,24.033194444607943,delivered,4.0,52,B
2017-06-27,2c81e6aa6ff35dc1927f3002b02c7066,f31d0ce927351196bc937833455c3185,49d63ca93dcff55be6f279beab94e3a9,SP,b372ee768ed69e46ca8cdbd267aa7a38,sao jose do rio preto,833b7baca432a26ccfc3e3eaa8271519,fashion_bolsas_e_acessorios,100.0,2646.0,1.0,190.0,1,190.0,12.83,202.83,202.83,26.181134259328246,delivered,1.0,88,B
2018-08-16,2c85266fde39a3694a2b4f7917680ff6,f2a2c16b1560027813f3c79666b063ad,7000fcc3879a76258e660e032bc99392,SP,d13e50eaa47b4cbe9eb81465865d8cfc,santo andre,753e430b6eed95b9d517a7a55eae6742,esporte_lazer,450.0,2448.0,1.0,112.49,1,112.49,8.95,121.44,121.44,5.537812499795109,delivered,5.0,3,B
2017-05-11,2c873905af0c5322bd6977727e79d8e2,cefd39a6ff2581a671f4ece797bc6229,9a006811efc614524b94d424925aad23,ES,bd0389da23d89b726abf911cccc54596,brasilia,65d1e9d7432a5bdb5456b22f91747ab3,informatica_acessorios,200.0,2640.0,3.0,79.9,1,79.9,25.84,105.74000000000001,105.74,25.663171296473593,delivered,2.0,2,B
2018-05-21,2c8ade83a1d38262000ff586fe9b0f8e,78b2079d05ef3c868c4737043f33e6bf,9e055296996902ac9c30c8803d9a62f7,SP,f3b80352b986ab4d1057a4b724be19d0,brasilia,7fb04722aba7a2b632bac8f9819796f3,beleza_saude,1850.0,19872.0,1.0,90.0,1,90.0,14.05,104.05,104.05,15.426840277854353,delivered,5.0,75,B
2017-07-24,2c8ae71873abf8c37c3dbf4322dc9a24,369af2b60d3095c829821e004f220578,3ee8ef9a927b80545646602070149729,CE,70a12e78e608ac31179aea7f8422044b,jacarei,776ef0ee36e20757c513e64903f1fa8a,beleza_saude,925.0,2400.0,3.0,98.0,1,98.0,27.23,125.23,125.23,31.265821759123355,delivered,5.0,75,B
2018-02-22,2c9802d8dcf6a98e04bc7dc09cb33c65,38e258cddfb4ca0e370c284212cd8b4d,7ce51d461552602453e436c393436fc5,SP,98dac6635aee4995d501a3972e047414,sao paulo,7f2b84e06353dbec6da66923271c98aa,utilidades_domesticas,550.0,4400.0,1.0,21.15,1,21.15,9.2,30.349999999999998,63.05,20.29732638876885,delivered,5.0,83,B
2018-01-16,2c9b1f7bef0f4fd1ff94ce18f9ddc0bc,df7430050b2e4f6ea2a199eb90bc4d7b,1e60968b7943dbdbe2a7bb3aefd15c4a,AL,8b321bb669392f5163d04c59e235e066,sao paulo,50fd2b788dc166edd20512370dac54df,eletronicos,150.0,6000.0,1.0,21.9,1,21.9,21.15,43.05,43.05,29.263657407369465,delivered,5.0,38,B
2017-11-07,2ca41005a3320d2092abcc6b5456c8c6,b6c48c94d827458468ca05e8cb59fd31,81b72ea18e532f09927886cfb8966ef1,RJ,b7d5b4b87af9d42b601865d3f3810bff,florianopolis,662522c4792f029e5de23e6241378b38,ferramentas_jardim,6000.0,8000.0,3.0,699.0,1,699.0,20.33,719.33,719.33,22.246435184963048,processing,1.0,21,B
2017-08-29,2ca97597bd5b2e4c419dccd661439910,d8182d3b7072af3e484473ccf2b7a6ca,422b5cb4833a4703a318b73c3cf5fa3c,RJ,da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,7506f10f7460992e59f979011541e00e,cama_mesa_banho,6100.0,29563.0,1.0,429.9,1,429.9,36.37,466.27,466.27,26.040300925727934,delivered,3.0,24,B
2017-10-30,2ca97ee9ac987bf566133bbde9f82593,b6fba90f135c69997152dbe370b48f37,43d9f142b1db42ce08a49f2abb794d1e,SP,76d64c4aca3a7baf218bf93ef7fa768d,curitiba,77b22dbf8c7b5ba7b64f212c1344f7a9,cama_mesa_banho,3000.0,25000.0,1.0,140.0,1,140.0,20.47,160.47,160.47,21.403981481678784,delivered,5.0,24,B
2018-08-02,2cad1cf90acc3870d982eafa58b9a657,67401bf7da895105fbf1b67ff146bc10,aed6109ee840da0ba3589f0c1103a292,SP,88460e8ebdecbfecb5f9601833981930,maringa,64fb13596caf118c438edc5c6ed2d50a,informatica_acessorios,167.0,2640.0,1.0,74.9,1,74.9,18.62,93.52000000000001,187.04,21.495775463059545,delivered,5.0,2,B
2018-03-23,2cb28ae28f6e5c600cb9fb13d1a2b244,974a20a7137aa2bc93f1f67efcc6fea7,50a22f82132c7ce8f58a7bf2f798851e,SP,4b9750c8ad28220fe6702d4ecb7c898f,limeira,4eff4dd8918d15c9a308a9645d353807,bebes,600.0,3380.0,1.0,48.9,1,48.9,9.26,58.16,58.160000000000004,12.051481481641531,delivered,5.0,21,B
2018-08-14,2cba7b5e0e9007f221ab7acf2ca260e3,65eaeca6715cc2110a236f3881434876,d581949d9873aa0cccc067932837ec2a,RS,f46490624488d3ff7ce78613913a7711,guarulhos,765828bfddc553298bd28c90187d5aaa,beleza_saude,2300.0,15625.0,1.0,37.9,1,37.9,26.57,64.47,64.47,21.488414351828396,delivered,4.0,75,B
2018-04-17,2ccc09c6c27e9be6d9723883f81ffeef,3618f2bd35ae410130b218c9a8966946,733858a1e2e63a8b9e193428dc5aae57,RS,ea8482cd71df3c1969d7b9473ff13abc,sao paulo,854f1672c41eaa84b3e3a79e06146f63,telefonia,350.0,816.0,6.0,24.99,1,24.99,18.23,43.22,86.44,34.105972222052515,delivered,1.0,87,B
2018-01-16,2ccfe5d6558b5a6b11ab972747e26132,c05d551ecfde09e27798866394a1f888,58982102f5d0d232928a9260c03c685c,SP,d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,779471f3320ebf3c8695d3774cd90d98,eletrodomesticos,350.0,5967.0,1.0,22.0,1,22.0,9.94,31.939999999999998,31.94,30.23278935207054,delivered,5.0,59,B
2018-06-14,2cd1462cdfa4e911bdab5084ad3b7f34,480f1f560457c6fab13b8c4debb7b294,c6db9403de2b66a4085a2e36224c1fed,SP,2ff97219cb8622eaf3cd89b7d9c09824,salto,4f5459b07e4a3e0897228ccfe3aa474d,utilidades_domesticas,1850.0,3840.0,5.0,111.9,1,111.9,12.53,124.43,248.86,11.418402777984738,delivered,5.0,83,B
2017-12-18,2cd381926f90886df1f35f7002745c9b,0d2797654ac8c8480c338fcc98b48e6c,6efd3075e984635f59677f3a5492338b,MG,ea8482cd71df3c1969d7b9473ff13abc,sao paulo,64d33e6bd1b905a31c2f96f584e6a0c8,telefonia,350.0,816.0,6.0,27.99,1,27.99,14.1,42.089999999999996,42.09,23.016134259290993,delivered,5.0,87,B
2017-10-16,2cd4d457a1de3adcdb9d8237cb975c6d,8e6d1663d54c1c7aac1cb0bae73df8b4,650f945256ea49b526cede6f2dbb89a9,MS,2fdde51ad3e12f297da656d4fbd5d0b5,joinville,797db4aaf1d7db19f13d21423f07b8e1,automotivo,22900.0,104400.0,10.0,1490.0,1,1490.0,115.14,1605.14,1605.14,31.289537037257105,delivered,5.0,49,B
2018-06-15,2cdcc5a4a3365e4e73abd4d0774f8636,457aa2d8f32998f155e8d037e5833c89,28a14fa019f261a7bddfc820dae8d616,MG,b839e41795b7f3ad94cc2014a52f6796,sao caetano do sul,44fc450365728c413fefc547592626be,eletroportateis,1833.0,8778.0,1.0,849.0,1,849.0,23.74,872.74,872.74,19.38292824057862,delivered,5.0,51,B
2018-01-29,2ce6fc632ab62fcef5f2e3095db788a8,7dc7958c5f69aae36e4aefe773a5d46f,016547a638c42ea1061a1400eab339d2,RJ,3df020b72d3d44b3af9d110fa3940b65,jales,473fd1121bbef1150c089c1225c70f30,moveis_decoracao,5400.0,17340.0,1.0,49.9,1,49.9,16.11,66.00999999999999,66.01,27.3868402778171,delivered,4.0,72,B
2017-08-30,2ce757e7e2cf3442241e4646b3472dd0,1d90552931e70c9f5f72f05a9c210a56,56b088f218c6c02cd6e86bb9814271cb,MG,1a3df491d1c4f1589fc2b934ada68bf2,joinville,68bf2e76db1d8e846042e54da87399ca,cama_mesa_banho,6850.0,48026.0,2.0,85.9,1,85.9,29.0,114.9,114.9,28.544201388955116,delivered,4.0,24,B
2017-05-18,2ce78bb2c1b4f43ed4cbdb05d6c87907,638f52c07d956bf960e34befb98a0657,4cbb476250963d1e4f10b0a7b43f5c1a,RJ,7008613ea464bad5cb9b83456e1e6a8f,canoinhas,44a34214a57dc373dcd80f54c919d006,esporte_lazer,350.0,15075.0,2.0,29.5,1,29.5,16.79,46.29,46.29,25.365243055392057,delivered,4.0,3,B
2017-04-02,2cee7217cf66ac4e8027f60d3b105524,f1ae790334c90d9bbec5fa1861e1f9d5,bb8e3ce30f15dd4cc886c0a1952090ff,PA,0ea22c1cfbdc755f86b9b54b39c16043,sete lagoas,44b36c8a125b604c4597100ef4b16538,fashion_bolsas_e_acessorios,200.0,1584.0,5.0,39.9,1,39.9,24.84,64.74,64.74,36.32644675904885,delivered,4.0,88,B
2017-08-22,2cf60e81bd122e58c99e87fa99fd24cb,e3866f2f23d3f1f9c3e11b31191be3aa,d08c19f878946583ed2a024fa8fc7a0c,PE,1dcfa3835714681d4ba4a93bc1e0fd41,birigui,8466762a9393a2b2b1de73f3cf6081a3,moveis_sala,2700.0,13254.0,2.0,79.9,1,79.9,25.84,105.74000000000001,105.74,36.113298611249775,delivered,5.0,60,B
2018-01-08,2cfc25c768542047dde9549da3f65fa8,e621c805f6e84be0117cc09ee0187667,3bc2cbcf3d4baefa76c260d5cb5dff60,PR,ea8482cd71df3c1969d7b9473ff13abc,sao paulo,74ae869eb82594d9cbe6e934cf143e0c,telefonia,150.0,816.0,3.0,39.99,1,39.99,15.1,55.09,55.09,28.295520833227783,delivered,3.0,87,B
2018-02-19,2cfc79d9582e9135c0a9b61fa60e6b21,f530197ea86ced9488a03d055e118ebf,0058f300f57d7b93c477a131a59b36c3,BA,dbc22125167c298ef99da25668e1011f,borda da mata,6bd248f93425ceeb625a8a97e2404112,papelaria,550.0,14720.0,1.0,59.9,1,59.9,19.66,79.56,79.56,23.2836342593655,canceled,1.0,58,B
2017-04-21,2cff731fb7ec776272d34a23b54839e2,32ce16dfb58c1b2b80f256415089c5c4,147af11e03e65897da764848c9646c0f,MS,218d46b86c1881d022bce9c68a7d4b15,ribeirao preto,77cc62dc80ebe12a0452d1ce0565acdc,esporte_lazer,1625.0,12789.0,1.0,113.0,1,113.0,19.38,132.38,132.38,26.4479398149997,delivered,5.0,3,B
2018-07-28,2d016564dff0c20b352e75b48e543e32,64d94fa2b18993d2dfd6c35c9fd784e9,16cb5ff215fad2b442568dd71b433be5,RS,6a8b085f816a1f75f92dbac6eb545f8f,bebedouro,4d99eefee32b7d89a78915c19936c8a4,automotivo,85.0,1071.0,2.0,58.5,1,58.5,18.51,77.01,77.01,25.365196759346873,delivered,2.0,49,B
2017-04-11,2d021148258852ee21ec94ddeb0dbe3a,8ee87572536d519bc74c166ace05e501,91fd864bbfadfa78a284620fa33c7826,SP,a673821011d0cec28146ea42f5ab767f,sao paulo,4a0c2a56e65c941a0bb9874c47dd66d8,cama_mesa_banho,1400.0,15600.0,6.0,64.99,1,64.99,11.84,76.83,76.83,21.45797453681007,delivered,5.0,24,B
2017-06-26,2d090553a9ceba4ebc21832844dc9ce5,7e316274286ef7d20ccf81dc106594fb,0eee96b8cea2f09a022e9e5acaffede3,PR,6bd69102ab48df500790a8cecfc285c2,sao paulo,5fb0955cb683eb6f65a1f613e502eef5,agro_industria_e_comercio,4000.0,60000.0,1.0,1390.0,1,1390.0,32.05,1422.05,1422.05,27.427685185335577,delivered,1.0,30,B
2017-05-10,2d1127e130b6702121a35862a2840d3e,74298ef9b98443b73f5a902a72918bf5,4fcc54152e34b2fb77f850f57582a2f1,RJ,3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,7fab1a1472fdd934397068931f63f3ca,brinquedos,600.0,15000.0,10.0,68.0,1,68.0,15.23,83.23,83.23,19.276620370335877,delivered,4.0,76,B
2017-05-07,2d1532a0e5de7237f34903019cf8f3d3,af17ae87ef93470274e600086e3949bc,6f82c9c2bf87a5c75a6667e39dbb4997,RS,dd533b429f380718b70ad9922c294bae,barretos,6b7739f782cb37f71cc80e8151ebd6ac,cool_stuff,1300.0,36000.0,2.0,19.9,1,19.9,17.6,37.5,37.5,25.10034722229466,delivered,1.0,52,B
2017-06-28,2d164d0e1a9bf9183533b441ccd8796d,9530f1fe1ea5a89c949794e7e8ebe6d0,bf6bdab86c9bf5f5e6aafe5be999993a,SP,0bae85eb84b9fb3bd773911e89288d54,itajai,66fc767a58575873dad11a4c717727dc,utilidades_domesticas,1550.0,13230.0,5.0,54.16,1,54.16,20.87,75.03,75.03,21.133865740615875,delivered,5.0,83,B
2018-01-28,2d1e0eb9e0a7cca7a2dfa3534743b833,801fc27d9fbae58f45134e8c369d3b79,50db7e9b6d3b56e8e4deb64a0f482c65,DF,562fc2f2c2863ab7e79a9e4388a58a14,campinas,79da264732f717f10ebf5d102aa6c32a,telefonia,150.0,1904.0,5.0,39.99,1,39.99,14.1,54.09,54.09,24.27670138888061,delivered,4.0,87,B
2017-12-04,2d1e8425264efd28cc7993f5a8ab2c63,c03824cdf2dbec0c161f58640c655398,c96a000359d22838b2618dd2c6f69eec,SC,7142540dd4c91e2237acb7e911c4eba2,penapolis,5e7d879a43c998d6c60a18ea8eba7728,automotivo,5000.0,25069.0,6.0,389.9,1,389.9,19.98,409.88,409.88,30.54840277787298,delivered,5.0,49,B
